datetime,count
2011-07-20 21:00:00,265.49272525544217
2011-07-20 22:00:00,270.00326570377615
2011-07-20 23:00:00,267.2728807606193
2011-07-21 00:00:00,98.03770022249955
2011-07-21 01:00:00,92.5079320726478
2011-07-21 02:00:00,96.77721816797116
2011-07-21 03:00:00,103.51084698867525
2011-07-21 04:00:00,99.03820368423638
2011-07-21 05:00:00,103.60886499318073
2011-07-21 06:00:00,108.39046454639767
2011-07-21 07:00:00,117.25760557391797
2011-07-21 08:00:00,132.66478282202962
2011-07-21 09:00:00,151.29594993723765
2011-07-21 10:00:00,161.89831852616106
2011-07-21 11:00:00,191.18653311526276
2011-07-21 12:00:00,210.18700631283323
2011-07-21 13:00:00,218.74867346768244
2011-07-21 14:00:00,251.6376803546402
2011-07-21 15:00:00,242.45592039982014
2011-07-21 16:00:00,275.4961527293322
2011-07-21 17:00:00,303.2126311701592
2011-07-21 18:00:00,297.77580443990337
2011-07-21 19:00:00,241.21362163202335
2011-07-21 20:00:00,240.24249473904257
2011-07-21 21:00:00,235.5247634169983
2011-07-21 22:00:00,258.616560628503
2011-07-21 23:00:00,273.49298335018256
2011-07-22 00:00:00,105.51534527430793
2011-07-22 01:00:00,103.11711113471452
2011-07-22 02:00:00,95.09757766795684
2011-07-22 03:00:00,103.17066476792387
2011-07-22 04:00:00,107.49748652370877
2011-07-22 05:00:00,106.1975155125764
2011-07-22 06:00:00,116.77808371826661
2011-07-22 07:00:00,145.17101334685518
2011-07-22 08:00:00,163.36812277893668
2011-07-22 09:00:00,154.24638265371772
2011-07-22 10:00:00,181.82127731070517
2011-07-22 11:00:00,204.0847413235726
2011-07-22 12:00:00,219.21582784403793
2011-07-22 13:00:00,213.63254585259253
2011-07-22 14:00:00,240.42629578077782
2011-07-22 15:00:00,243.31549197022468
2011-07-22 16:00:00,256.14227597992965
2011-07-22 17:00:00,280.74874271162594
2011-07-22 18:00:00,350.17475241771024
2011-07-22 19:00:00,350.2853130692278
2011-07-22 20:00:00,269.05045084009845
2011-07-22 21:00:00,283.31703469921973
2011-07-22 22:00:00,357.7321923256168
2011-07-22 23:00:00,306.4801137882411
2011-07-23 00:00:00,108.88486748702381
2011-07-23 01:00:00,126.9502443647832
2011-07-23 02:00:00,125.18599568058504
2011-07-23 03:00:00,114.44487741730042
2011-07-23 04:00:00,119.01927377197893
2011-07-23 05:00:00,132.0979128302548
2011-07-23 06:00:00,159.47128335106402
2011-07-23 07:00:00,164.53572813457805
2011-07-23 08:00:00,193.0087160989498
2011-07-23 09:00:00,196.03151421532178
2011-07-23 10:00:00,233.07153091032228
2011-07-23 11:00:00,259.02742410451714
2011-07-23 12:00:00,258.17617189657034
2011-07-23 13:00:00,277.1009052882064
2011-07-23 14:00:00,245.86994114335667
2011-07-23 15:00:00,278.4088471206449
2011-07-23 16:00:00,313.3037415649563
2011-07-23 17:00:00,327.7628617453268
2011-07-23 18:00:00,339.3565633603157
2011-07-23 19:00:00,279.419833804106
2011-07-23 20:00:00,287.0030022997961
2011-07-23 21:00:00,300.2483305606455
2011-07-23 22:00:00,308.7246512960091
2011-07-23 23:00:00,311.0551632071004
2011-07-24 00:00:00,110.3306501005215
2011-07-24 01:00:00,105.47700754002432
2011-07-24 02:00:00,114.09308247122766
2011-07-24 03:00:00,119.35853376446897
2011-07-24 04:00:00,120.76477719315638
2011-07-24 05:00:00,125.40335555160188
2011-07-24 06:00:00,143.94740206982087
2011-07-24 07:00:00,153.41638343527936
2011-07-24 08:00:00,176.75083207873607
2011-07-24 09:00:00,187.63315833621348
2011-07-24 10:00:00,213.70071301995372
2011-07-24 11:00:00,210.414098879215
2011-07-24 12:00:00,238.50133473803822
2011-07-24 13:00:00,248.81714382658788
2011-07-24 14:00:00,253.85570793016362
2011-07-24 15:00:00,293.82892804680216
2011-07-24 16:00:00,307.3892761035383
2011-07-24 17:00:00,317.3545385204565
2011-07-24 18:00:00,326.1457643583037
2011-07-24 19:00:00,319.37226392182214
2011-07-24 20:00:00,322.3934034015623
2011-07-24 21:00:00,274.65664020696465
2011-07-24 22:00:00,256.4266956813045
2011-07-24 23:00:00,281.55272652635614
2011-07-25 00:00:00,94.65270675802851
2011-07-25 01:00:00,98.5216865196209
2011-07-25 02:00:00,97.33026018413044
2011-07-25 03:00:00,91.79679273199712
2011-07-25 04:00:00,93.77941079509556
2011-07-25 05:00:00,98.1073762523783
2011-07-25 06:00:00,108.10945908450168
2011-07-25 07:00:00,115.81692374246371
2011-07-25 08:00:00,128.30521285194106
2011-07-25 09:00:00,142.69272565544819
2011-07-25 10:00:00,164.38556324258244
2011-07-25 11:00:00,200.2219735182978
2011-07-25 12:00:00,209.46231505839978
2011-07-25 13:00:00,172.10460450606007
2011-07-25 14:00:00,171.37684313029794
2011-07-25 15:00:00,164.60031364074084
2011-07-25 16:00:00,167.04981362775163
2011-07-25 17:00:00,178.21072971271659
2011-07-25 18:00:00,200.42583595843539
2011-07-25 19:00:00,219.16754962484842
2011-07-25 20:00:00,219.48493721022328
2011-07-25 21:00:00,188.1592159491541
2011-07-25 22:00:00,196.8428553556413
2011-07-25 23:00:00,216.85052804534232
2011-07-26 00:00:00,81.66042625550647
2011-07-26 01:00:00,85.42909467711843
2011-07-26 02:00:00,78.46732178101631
2011-07-26 03:00:00,83.23374284706027
2011-07-26 04:00:00,89.10495495760901
2011-07-26 05:00:00,86.2052433006302
2011-07-26 06:00:00,104.95553770349699
2011-07-26 07:00:00,139.8455710811006
2011-07-26 08:00:00,163.76009495743534
2011-07-26 09:00:00,207.19944680291422
2011-07-26 10:00:00,249.09358354462177
2011-07-26 11:00:00,241.6561448340999
2011-07-26 12:00:00,263.29232319160866
2011-07-26 13:00:00,299.4166384026332
2011-07-26 14:00:00,324.90369930711455
2011-07-26 15:00:00,356.22531366479456
2011-07-26 16:00:00,332.125449000632
2011-07-26 17:00:00,351.6893592266524
2011-07-26 18:00:00,351.1646091526298
2011-07-26 19:00:00,340.31775961728954
2011-07-26 20:00:00,335.14355255789644
2011-07-26 21:00:00,330.31500333153684
2011-07-26 22:00:00,307.3406357698186
2011-07-26 23:00:00,306.5651252452262
2011-07-27 00:00:00,128.1548128000098
2011-07-27 01:00:00,132.82451832378166
2011-07-27 02:00:00,135.73453736387123
2011-07-27 03:00:00,122.5760054019944
2011-07-27 04:00:00,139.55016391743544
2011-07-27 05:00:00,141.74548273627101
2011-07-27 06:00:00,145.97501374377646
2011-07-27 07:00:00,167.94284803398688
2011-07-27 08:00:00,191.4564194396093
2011-07-27 09:00:00,220.56254936207125
2011-07-27 10:00:00,214.8243963359374
2011-07-27 11:00:00,234.52539186500653
2011-07-27 12:00:00,286.0438749408188
2011-07-27 13:00:00,308.90794316471107
2011-07-27 14:00:00,320.953638807735
2011-07-27 15:00:00,352.33779514257395
2011-07-27 16:00:00,363.1922285907095
2011-07-27 17:00:00,376.51823161947436
2011-07-27 18:00:00,359.4680097938647
2011-07-27 19:00:00,361.82341758495016
2011-07-27 20:00:00,323.35660497906576
2011-07-27 21:00:00,305.60259169829766
2011-07-27 22:00:00,294.5001440098178
2011-07-27 23:00:00,342.5944570595433
2011-07-28 00:00:00,111.24881067742278
2011-07-28 01:00:00,110.78279868823262
2011-07-28 02:00:00,119.14564814190545
2011-07-28 03:00:00,117.48986123094664
2011-07-28 04:00:00,118.33722319625522
2011-07-28 05:00:00,118.71397570979579
2011-07-28 06:00:00,116.97784467505062
2011-07-28 07:00:00,129.5719655592556
2011-07-28 08:00:00,144.452199875877
2011-07-28 09:00:00,170.48748452515807
2011-07-28 10:00:00,194.2182089812864
2011-07-28 11:00:00,204.05596783561694
2011-07-28 12:00:00,220.7639253109469
2011-07-28 13:00:00,251.67294217205136
2011-07-28 14:00:00,267.6044604675072
2011-07-28 15:00:00,259.6115691894153
2011-07-28 16:00:00,279.75240059004597
2011-07-28 17:00:00,271.5879524375806
2011-07-28 18:00:00,275.4758723270227
2011-07-28 19:00:00,272.7624398127049
2011-07-28 20:00:00,269.6290450455141
2011-07-28 21:00:00,277.8077493855601
2011-07-28 22:00:00,273.02258334063686
2011-07-28 23:00:00,264.94900387131105
2011-07-29 00:00:00,87.75788825659924
2011-07-29 01:00:00,90.66203812349794
2011-07-29 02:00:00,88.17211358385988
2011-07-29 03:00:00,92.24129954537543
2011-07-29 04:00:00,96.26028132038128
2011-07-29 05:00:00,93.61660772101226
2011-07-29 06:00:00,103.16085506159148
2011-07-29 07:00:00,122.55092590851574
2011-07-29 08:00:00,124.79004113972513
2011-07-29 09:00:00,210.37026628474905
2011-07-29 10:00:00,237.1565243284764
2011-07-29 11:00:00,253.49601412267424
2011-07-29 12:00:00,308.3020566727132
2011-07-29 13:00:00,285.55812869877826
2011-07-29 14:00:00,335.65514023036974
2011-07-29 15:00:00,354.14782595850835
2011-07-29 16:00:00,378.6696077031936
2011-07-29 17:00:00,391.5991467738314
2011-07-29 18:00:00,365.4509450395318
2011-07-29 19:00:00,350.39481101009846
2011-07-29 20:00:00,376.84213326424856
2011-07-29 21:00:00,346.2197055916465
2011-07-29 22:00:00,352.1764564685246
2011-07-29 23:00:00,335.2821511962543
2011-07-30 00:00:00,117.43478481100139
2011-07-30 01:00:00,117.44582251653357
2011-07-30 02:00:00,123.78186550325957
2011-07-30 03:00:00,120.90471833761374
2011-07-30 04:00:00,118.53046736547067
2011-07-30 05:00:00,123.36257006512488
2011-07-30 06:00:00,129.45494849066688
2011-07-30 07:00:00,142.69185046305125
2011-07-30 08:00:00,165.30172567854666
2011-07-30 09:00:00,210.3289916045662
2011-07-30 10:00:00,233.12062790864107
2011-07-30 11:00:00,255.55151130333326
2011-07-30 12:00:00,276.8881993328396
2011-07-30 13:00:00,284.58229524826464
2011-07-30 14:00:00,300.52071625499025
2011-07-30 15:00:00,328.43903072675204
2011-07-30 16:00:00,373.6464748459904
2011-07-30 17:00:00,365.0302487735432
2011-07-30 18:00:00,396.94662797206104
2011-07-30 19:00:00,344.36908499728014
2011-07-30 20:00:00,340.1313052206465
2011-07-30 21:00:00,330.65976856128935
2011-07-30 22:00:00,321.4989395850534
2011-07-30 23:00:00,316.8904316022339
2011-07-31 00:00:00,112.40040823894398
2011-07-31 01:00:00,106.92588013837613
2011-07-31 02:00:00,107.12105633124115
2011-07-31 03:00:00,106.41977631360032
2011-07-31 04:00:00,104.47143290633123
2011-07-31 05:00:00,110.4447647333202
2011-07-31 06:00:00,116.83989017347312
2011-07-31 07:00:00,149.31492147867257
2011-07-31 08:00:00,170.3592902320082
2011-07-31 09:00:00,176.86123792867036
2011-07-31 10:00:00,241.85328673713968
2011-07-31 11:00:00,281.5576006013904
2011-07-31 12:00:00,318.13428642624757
2011-07-31 13:00:00,328.4327355664021
2011-07-31 14:00:00,347.9328598013412
2011-07-31 15:00:00,412.77927892702195
2011-07-31 16:00:00,435.0351864293387
2011-07-31 17:00:00,443.301327130562
2011-07-31 18:00:00,342.975576543455
2011-07-31 19:00:00,295.5597610358705
2011-07-31 20:00:00,309.199987877571
2011-07-31 21:00:00,303.17397148235034
2011-07-31 22:00:00,272.6182851955056
2011-07-31 23:00:00,291.87498736282123
2011-08-20 00:00:00,62.38086164995827
2011-08-20 01:00:00,71.37859044499918
2011-08-20 02:00:00,79.1325961779371
2011-08-20 03:00:00,82.78460401099515
2011-08-20 04:00:00,78.70383356197681
2011-08-20 05:00:00,82.99953927137253
2011-08-20 06:00:00,98.38436859137332
2011-08-20 07:00:00,93.56920428258908
2011-08-20 08:00:00,120.35492822873627
2011-08-20 09:00:00,138.07285057108882
2011-08-20 10:00:00,161.8644116022891
2011-08-20 11:00:00,166.5105467551169
2011-08-20 12:00:00,191.67414882306988
2011-08-20 13:00:00,211.4575689918551
2011-08-20 14:00:00,250.0880867122499
2011-08-20 15:00:00,279.8224888900643
2011-08-20 16:00:00,283.67202704458043
2011-08-20 17:00:00,286.3356931984181
2011-08-20 18:00:00,267.1893314505105
2011-08-20 19:00:00,258.11937801918606
2011-08-20 20:00:00,272.71314328750213
2011-08-20 21:00:00,256.3770406581265
2011-08-20 22:00:00,262.2387901532721
2011-08-20 23:00:00,254.33820387569108
2011-08-21 00:00:00,92.38085661034177
2011-08-21 01:00:00,90.3074160105824
2011-08-21 02:00:00,93.54622783487294
2011-08-21 03:00:00,92.04389661155732
2011-08-21 04:00:00,99.14988486193697
2011-08-21 05:00:00,95.94436059846691
2011-08-21 06:00:00,100.06277164429018
2011-08-21 07:00:00,115.67530378950863
2011-08-21 08:00:00,127.016302707991
2011-08-21 09:00:00,143.04461735792452
2011-08-21 10:00:00,154.0784232222443
2011-08-21 11:00:00,190.0910233301037
2011-08-21 12:00:00,210.45915604131753
2011-08-21 13:00:00,222.0298471135398
2011-08-21 14:00:00,136.2186013955453
2011-08-21 15:00:00,167.90991951864365
2011-08-21 16:00:00,182.27011626115922
2011-08-21 17:00:00,188.30193567244345
2011-08-21 18:00:00,205.4702655521522
2011-08-21 19:00:00,236.5442523370382
2011-08-21 20:00:00,220.13369360912526
2011-08-21 21:00:00,230.29297072386564
2011-08-21 22:00:00,249.14621931016157
2011-08-21 23:00:00,257.8641239417077
2011-08-22 00:00:00,84.46306996171606
2011-08-22 01:00:00,85.42096135314452
2011-08-22 02:00:00,112.56390324425273
2011-08-22 03:00:00,89.96529826429483
2011-08-22 04:00:00,118.48085632373339
2011-08-22 05:00:00,125.45394460738572
2011-08-22 06:00:00,135.63455363291328
2011-08-22 07:00:00,142.6326995328382
2011-08-22 08:00:00,149.2152680457282
2011-08-22 09:00:00,169.70515796270388
2011-08-22 10:00:00,195.18073417369868
2011-08-22 11:00:00,243.9879748444751
2011-08-22 12:00:00,260.11246621004847
2011-08-22 13:00:00,286.8823413084307
2011-08-22 14:00:00,299.99678278126584
2011-08-22 15:00:00,310.2400662271245
2011-08-22 16:00:00,328.32573126790135
2011-08-22 17:00:00,352.20950330735405
2011-08-22 18:00:00,354.4814256277907
2011-08-22 19:00:00,353.2159033843741
2011-08-22 20:00:00,328.98321170068704
2011-08-22 21:00:00,322.5228458775923
2011-08-22 22:00:00,347.2257243188067
2011-08-22 23:00:00,340.47343113417213
2011-08-23 00:00:00,113.46267146467504
2011-08-23 01:00:00,105.91802768500904
2011-08-23 02:00:00,104.03247574524185
2011-08-23 03:00:00,111.6552779436973
2011-08-23 04:00:00,104.50725739735549
2011-08-23 05:00:00,110.55983626090553
2011-08-23 06:00:00,110.91182775675844
2011-08-23 07:00:00,146.1139245775531
2011-08-23 08:00:00,148.01098042735794
2011-08-23 09:00:00,172.6617277591566
2011-08-23 10:00:00,193.743503865621
2011-08-23 11:00:00,221.8980728545054
2011-08-23 12:00:00,218.65292729746852
2011-08-23 13:00:00,259.5703042417551
2011-08-23 14:00:00,269.54040664856143
2011-08-23 15:00:00,285.6597135312167
2011-08-23 16:00:00,295.08496406374104
2011-08-23 17:00:00,312.63480051150947
2011-08-23 18:00:00,323.84722727901703
2011-08-23 19:00:00,268.868921032768
2011-08-23 20:00:00,268.64446022997424
2011-08-23 21:00:00,234.7341149799649
2011-08-23 22:00:00,264.15495504815203
2011-08-23 23:00:00,264.04216126434886
2011-08-24 00:00:00,98.01932008593826
2011-08-24 01:00:00,95.42660276795327
2011-08-24 02:00:00,88.76911532409328
2011-08-24 03:00:00,92.86585320652367
2011-08-24 04:00:00,88.0910579264039
2011-08-24 05:00:00,92.15650312987223
2011-08-24 06:00:00,90.87578886105997
2011-08-24 07:00:00,119.06810927849104
2011-08-24 08:00:00,123.5543274758945
2011-08-24 09:00:00,137.95768152667765
2011-08-24 10:00:00,176.17800373602958
2011-08-24 11:00:00,197.4112055079804
2011-08-24 12:00:00,210.1388666027785
2011-08-24 13:00:00,243.91250807932903
2011-08-24 14:00:00,255.1691890567046
2011-08-24 15:00:00,266.90081070376954
2011-08-24 16:00:00,267.4326376713982
2011-08-24 17:00:00,278.7468391525647
2011-08-24 18:00:00,274.04176522001444
2011-08-24 19:00:00,286.68892608047867
2011-08-24 20:00:00,284.1224609594357
2011-08-24 21:00:00,283.8507909402859
2011-08-24 22:00:00,284.7544922108481
2011-08-24 23:00:00,276.2038745835598
2011-08-25 00:00:00,92.96541697685022
2011-08-25 01:00:00,103.68013760438302
2011-08-25 02:00:00,108.46502642330076
2011-08-25 03:00:00,104.28489429512905
2011-08-25 04:00:00,104.90451949630805
2011-08-25 05:00:00,104.26266525728926
2011-08-25 06:00:00,108.25728668326069
2011-08-25 07:00:00,128.09610190891993
2011-08-25 08:00:00,144.08524378056964
2011-08-25 09:00:00,160.79280082126655
2011-08-25 10:00:00,179.2584815903993
2011-08-25 11:00:00,104.05019764629745
2011-08-25 12:00:00,108.8521649162839
2011-08-25 13:00:00,152.21940859843326
2011-08-25 14:00:00,170.20722875208168
2011-08-25 15:00:00,190.01136441509917
2011-08-25 16:00:00,158.8727949871971
2011-08-25 17:00:00,166.20485181051205
2011-08-25 18:00:00,197.01265266950656
2011-08-25 19:00:00,216.03106975675104
2011-08-25 20:00:00,209.51094661941067
2011-08-25 21:00:00,216.5399180822351
2011-08-25 22:00:00,184.85403890418888
2011-08-25 23:00:00,203.6431338859815
2011-08-26 00:00:00,73.78536942405229
2011-08-26 01:00:00,71.75894242331643
2011-08-26 02:00:00,76.12306528781937
2011-08-26 03:00:00,76.17524688603223
2011-08-26 04:00:00,77.44906923403954
2011-08-26 05:00:00,85.34503012241267
2011-08-26 06:00:00,84.76264997423239
2011-08-26 07:00:00,96.25753291850762
2011-08-26 08:00:00,110.44092507333073
2011-08-26 09:00:00,126.39008721751578
2011-08-26 10:00:00,158.27988506108338
2011-08-26 11:00:00,176.33308528335544
2011-08-26 12:00:00,187.0388646252698
2011-08-26 13:00:00,214.5451875180187
2011-08-26 14:00:00,203.14746384100744
2011-08-26 15:00:00,246.58885745397626
2011-08-26 16:00:00,225.98162405852437
2011-08-26 17:00:00,212.17027604843022
2011-08-26 18:00:00,224.15402324892213
2011-08-26 19:00:00,204.08461189278137
2011-08-26 20:00:00,211.92350735568095
2011-08-26 21:00:00,229.3347486273074
2011-08-26 22:00:00,233.66450431797918
2011-08-26 23:00:00,225.39471328416255
2011-08-27 00:00:00,80.69870619409576
2011-08-27 01:00:00,86.68261696418641
2011-08-27 02:00:00,91.70287477537215
2011-08-27 03:00:00,102.05546863542651
2011-08-27 04:00:00,106.7653781905852
2011-08-27 05:00:00,113.81265493817007
2011-08-27 06:00:00,119.0651643642567
2011-08-27 07:00:00,125.68999344297364
2011-08-27 08:00:00,128.97460453652525
2011-08-27 09:00:00,138.06628660609314
2011-08-27 10:00:00,152.09772717334047
2011-08-27 11:00:00,101.83214232616632
2011-08-27 12:00:00,113.64259737921783
2011-08-27 13:00:00,119.09552676059037
2011-08-27 14:00:00,112.03458861958018
2011-08-27 15:00:00,117.20503941955292
2011-08-27 16:00:00,123.2087702598299
2011-08-27 17:00:00,114.59625666020236
2011-08-28 07:00:00,85.77110158601229
2011-08-28 08:00:00,90.0603783629646
2011-08-28 09:00:00,138.5046788850835
2011-08-28 10:00:00,170.31130607788126
2011-08-28 11:00:00,188.29401129600137
2011-08-28 12:00:00,222.11072512886824
2011-08-28 13:00:00,252.48316141823548
2011-08-28 14:00:00,276.65422531138495
2011-08-28 15:00:00,288.35856204845635
2011-08-28 16:00:00,332.25462771814125
2011-08-28 17:00:00,315.8307027429427
2011-08-28 18:00:00,310.4105461715606
2011-08-28 19:00:00,284.1822960394547
2011-08-28 20:00:00,306.60129921253713
2011-08-28 21:00:00,255.56392395182795
2011-08-28 22:00:00,236.09686342461754
2011-08-28 23:00:00,230.39215006041937
2011-08-29 00:00:00,81.56195829191194
2011-08-29 01:00:00,86.95644249674737
2011-08-29 02:00:00,94.45478873431469
2011-08-29 03:00:00,95.16781248956316
2011-08-29 04:00:00,94.69733299189008
2011-08-29 05:00:00,94.00799752366311
2011-08-29 06:00:00,98.3465123697387
2011-08-29 07:00:00,131.9702886389478
2011-08-29 08:00:00,147.5663703520821
2011-08-29 09:00:00,160.98864413354275
2011-08-29 10:00:00,186.20883091330677
2011-08-29 11:00:00,190.74201336576198
2011-08-29 12:00:00,222.53880871571184
2011-08-29 13:00:00,230.4716550208734
2011-08-29 14:00:00,221.81123798970296
2011-08-29 15:00:00,252.76733108580305
2011-08-29 16:00:00,271.02825629458545
2011-08-29 17:00:00,282.39571484340155
2011-08-29 18:00:00,269.43293464742067
2011-08-29 19:00:00,281.867395733515
2011-08-29 20:00:00,262.71178688223955
2011-08-29 21:00:00,277.92684321505595
2011-08-29 22:00:00,266.0759487423637
2011-08-29 23:00:00,257.1213314511857
2011-08-30 00:00:00,75.11358161380954
2011-08-30 01:00:00,81.67014122438403
2011-08-30 02:00:00,78.47837740048875
2011-08-30 03:00:00,85.24565109540056
2011-08-30 04:00:00,81.77022037494642
2011-08-30 05:00:00,82.69757229582584
2011-08-30 06:00:00,93.99974186226439
2011-08-30 07:00:00,108.55371945939417
2011-08-30 08:00:00,141.64845279659133
2011-08-30 09:00:00,172.69124628032276
2011-08-30 10:00:00,212.85455521704816
2011-08-30 11:00:00,230.77678684506557
2011-08-30 12:00:00,219.17260694159089
2011-08-30 13:00:00,254.1867807322304
2011-08-30 14:00:00,278.82084959851625
2011-08-30 15:00:00,291.7162600658061
2011-08-30 16:00:00,292.61722208132875
2011-08-30 17:00:00,287.07143715920523
2011-08-30 18:00:00,280.78094992670555
2011-08-30 19:00:00,256.6653819947853
2011-08-30 20:00:00,254.98509326558872
2011-08-30 21:00:00,233.71931811801167
2011-08-30 22:00:00,236.62578268888666
2011-08-30 23:00:00,247.54617774252733
2011-08-31 00:00:00,78.53886128283312
2011-08-31 01:00:00,82.16346796146918
2011-08-31 02:00:00,76.51434802630699
2011-08-31 03:00:00,75.95737295365836
2011-08-31 04:00:00,83.73966225678058
2011-08-31 05:00:00,80.40766901314058
2011-08-31 06:00:00,85.06785780286052
2011-08-31 07:00:00,97.46232312635615
2011-08-31 08:00:00,115.83529449899207
2011-08-31 09:00:00,130.57963887974591
2011-08-31 10:00:00,190.83918038061452
2011-08-31 11:00:00,214.11045215399062
2011-08-31 12:00:00,226.96024456386522
2011-08-31 13:00:00,249.21294312667416
2011-08-31 14:00:00,256.16566814728344
2011-08-31 15:00:00,267.98783842627705
2011-08-31 16:00:00,274.7134089464744
2011-08-31 17:00:00,271.9835092047185
2011-08-31 18:00:00,270.03831978281283
2011-08-31 19:00:00,341.2098285630059
2011-08-31 20:00:00,255.18415558243362
2011-08-31 21:00:00,250.60657394414
2011-08-31 22:00:00,222.92198209414354
2011-08-31 23:00:00,212.8214007341371
2011-09-20 00:00:00,82.17792899101573
2011-09-20 01:00:00,71.106235286877
2011-09-20 02:00:00,74.38782265781352
2011-09-20 03:00:00,83.75508592261772
2011-09-20 04:00:00,78.15901418922013
2011-09-20 05:00:00,86.12735422500543
2011-09-20 06:00:00,90.10217354678007
2011-09-20 07:00:00,93.21217768303207
2011-09-20 08:00:00,71.06516367859226
2011-09-20 09:00:00,73.7146496639445
2011-09-20 10:00:00,83.07316737155223
2011-09-20 11:00:00,86.90703448335098
2011-09-20 12:00:00,113.30870550362526
2011-09-20 13:00:00,117.05840218097302
2011-09-20 14:00:00,137.83634642258053
2011-09-20 15:00:00,164.7173357346691
2011-09-20 16:00:00,162.08489139819704
2011-09-20 17:00:00,156.78248483147846
2011-09-20 18:00:00,164.01807282360465
2011-09-20 19:00:00,148.85611432571486
2011-09-20 20:00:00,141.67899332455335
2011-09-20 21:00:00,148.21754783169405
2011-09-20 22:00:00,155.05785981211812
2011-09-20 23:00:00,162.21385552010355
2011-09-21 00:00:00,52.298090819237785
2011-09-21 01:00:00,58.26403065730463
2011-09-21 02:00:00,60.9529440333747
2011-09-21 03:00:00,70.72995576143786
2011-09-21 04:00:00,70.977180013663
2011-09-21 05:00:00,75.19132701616947
2011-09-21 06:00:00,79.54606225613466
2011-09-21 07:00:00,83.2171517499648
2011-09-21 08:00:00,83.84534442115626
2011-09-21 09:00:00,89.9473083091859
2011-09-21 10:00:00,107.02994473511468
2011-09-21 11:00:00,133.40285832535957
2011-09-21 12:00:00,146.30182404260893
2011-09-21 13:00:00,170.3425447489799
2011-09-21 14:00:00,180.20800014018758
2011-09-21 15:00:00,181.56836086628255
2011-09-21 16:00:00,189.94782910245848
2011-09-21 17:00:00,153.73227777781793
2011-09-21 18:00:00,141.05330895822215
2011-09-21 19:00:00,116.30308605968804
2011-09-21 20:00:00,121.67053009430207
2011-09-21 21:00:00,158.61779634898537
2011-09-21 22:00:00,176.72925142425694
2011-09-21 23:00:00,178.70027347817103
2011-09-22 00:00:00,63.38463294647412
2011-09-22 01:00:00,69.3299240588331
2011-09-22 02:00:00,73.070179520379
2011-09-22 03:00:00,75.8768070921655
2011-09-22 04:00:00,79.37855867409169
2011-09-22 05:00:00,83.6609243573209
2011-09-22 06:00:00,82.45285307666369
2011-09-22 07:00:00,85.07136791441462
2011-09-22 08:00:00,91.3795170619986
2011-09-22 09:00:00,108.41985585073851
2011-09-22 10:00:00,125.29009005219586
2011-09-22 11:00:00,129.78353082432434
2011-09-22 12:00:00,147.81097916329688
2011-09-22 13:00:00,156.37151008300933
2011-09-22 14:00:00,165.21257087556216
2011-09-22 15:00:00,181.72133607613694
2011-09-22 16:00:00,197.83919791675407
2011-09-22 17:00:00,188.68963292207607
2011-09-22 18:00:00,182.5455241396897
2011-09-22 19:00:00,177.99980760554928
2011-09-22 20:00:00,173.91337342957277
2011-09-22 21:00:00,194.8084791304205
2011-09-22 22:00:00,171.81905037639493
2011-09-22 23:00:00,185.10880436082445
2011-09-23 00:00:00,87.51861354570863
2011-09-23 01:00:00,77.52448561154273
2011-09-23 02:00:00,86.04091287645053
2011-09-23 03:00:00,84.84518798368627
2011-09-23 04:00:00,66.87852141191789
2011-09-23 05:00:00,104.14167774640505
2011-09-23 06:00:00,114.72693672337884
2011-09-23 07:00:00,92.37757685169979
2011-09-23 08:00:00,96.64084699012335
2011-09-23 09:00:00,93.22805482358017
2011-09-23 10:00:00,96.18876552965146
2011-09-23 11:00:00,100.62792388073785
2011-09-23 12:00:00,114.16183482464862
2011-09-23 13:00:00,105.701410456392
2011-09-23 14:00:00,110.57958200132629
2011-09-23 15:00:00,130.7083777602346
2011-09-23 16:00:00,128.89190167048005
2011-09-23 17:00:00,159.56788060842064
2011-09-23 18:00:00,158.47901619744908
2011-09-23 19:00:00,200.015359361375
2011-09-23 20:00:00,186.67564259496888
2011-09-23 21:00:00,197.6503039578349
2011-09-23 22:00:00,222.54570318892738
2011-09-23 23:00:00,226.3079855431542
2011-09-24 00:00:00,74.74598059398247
2011-09-24 01:00:00,87.71430083870445
2011-09-24 02:00:00,91.76235851918098
2011-09-24 03:00:00,86.54544012980975
2011-09-24 04:00:00,93.06265939377693
2011-09-24 05:00:00,102.55043150012385
2011-09-24 06:00:00,107.28318383242186
2011-09-24 07:00:00,119.52158508865006
2011-09-24 08:00:00,125.4420729912012
2011-09-24 09:00:00,137.13173003663846
2011-09-24 10:00:00,143.4604261295668
2011-09-24 11:00:00,164.15295863061016
2011-09-24 12:00:00,171.7286975762981
2011-09-24 13:00:00,175.63437239455004
2011-09-24 14:00:00,223.99720209227067
2011-09-24 15:00:00,234.3347820041518
2011-09-24 16:00:00,223.05221258535622
2011-09-24 17:00:00,240.12687728534675
2011-09-24 18:00:00,233.4813927343791
2011-09-24 19:00:00,200.1451899932591
2011-09-24 20:00:00,222.11691343432292
2011-09-24 21:00:00,244.6935139150038
2011-09-24 22:00:00,241.3767933271707
2011-09-24 23:00:00,257.9028940370756
2011-09-25 00:00:00,86.8696980135747
2011-09-25 01:00:00,96.41274056098594
2011-09-25 02:00:00,66.05621022697582
2011-09-25 03:00:00,69.10473648319241
2011-09-25 04:00:00,77.76610809592002
