datetime,count
2011-06-27 14:00:00,202.59444778821796
2011-06-27 15:00:00,240.59799253185054
2011-06-27 16:00:00,243.69693003565763
2011-06-27 17:00:00,268.5437571954162
2011-06-27 18:00:00,302.2191202884465
2011-06-27 19:00:00,289.42885402728086
2011-06-27 20:00:00,284.71992681555423
2011-06-27 21:00:00,310.28962451405863
2011-06-27 22:00:00,309.2314981208187
2011-06-27 23:00:00,339.92271331785827
2011-06-28 00:00:00,35.51825329581402
2011-06-28 01:00:00,37.91612549185533
2011-06-28 02:00:00,45.62531579620171
2011-06-28 03:00:00,50.15362676724975
2011-06-28 04:00:00,50.36320185831489
2011-06-28 05:00:00,51.50303450231607
2011-06-28 06:00:00,53.68008162044445
2011-06-28 07:00:00,63.03508180029301
2011-06-28 08:00:00,77.69993200286243
2011-06-28 09:00:00,103.90781537364943
2011-06-28 10:00:00,175.24487546118766
2011-06-28 11:00:00,206.86783649421466
2011-06-28 12:00:00,239.00131955187157
2011-06-28 13:00:00,263.44433782681347
2011-06-28 14:00:00,314.364671747001
2011-06-28 15:00:00,353.10518456864014
2011-06-28 16:00:00,373.72175858644016
2011-06-28 17:00:00,281.328481115993
2011-06-28 18:00:00,294.45925479386216
2011-06-28 19:00:00,350.6441699738216
2011-06-28 20:00:00,321.27981285853576
2011-06-28 21:00:00,349.2833622153668
2011-06-28 22:00:00,327.0116429170781
2011-06-28 23:00:00,359.0255900342395
2011-06-29 00:00:00,37.81015428582573
2011-06-29 01:00:00,38.01488751434181
2011-06-29 02:00:00,36.94604858294683
2011-06-29 03:00:00,44.0218801911577
2011-06-29 04:00:00,44.20583278132106
2011-06-29 05:00:00,45.93928883335486
2011-06-29 06:00:00,66.68274303977758
2011-06-29 07:00:00,97.33156200248168
2011-06-29 08:00:00,116.49182387568497
2011-06-29 09:00:00,137.9566757601512
2011-06-29 10:00:00,163.6538655504923
2011-06-29 11:00:00,201.69209842927262
2011-06-29 12:00:00,222.25620117947093
2011-06-29 13:00:00,283.5592892098923
2011-06-29 14:00:00,308.2628160350791
2011-06-29 15:00:00,358.20355914118574
2011-06-29 16:00:00,402.090034942602
2011-06-29 17:00:00,466.254301019142
2011-06-29 18:00:00,466.2894533301565
2011-06-29 19:00:00,435.86129681087084
2011-06-29 20:00:00,442.7907930920112
2011-06-29 21:00:00,459.0046918333827
2011-06-29 22:00:00,462.44728864932193
2011-06-29 23:00:00,463.397206461813
2011-06-30 00:00:00,48.17633037371907
2011-06-30 01:00:00,49.460021696478236
2011-06-30 02:00:00,50.22804175188277
2011-06-30 03:00:00,50.855414055966406
2011-06-30 04:00:00,47.77064295133305
2011-06-30 05:00:00,53.032107669222064
2011-06-30 06:00:00,64.51084156955265
2011-06-30 07:00:00,75.55520205890453
2011-06-30 08:00:00,112.351438089944
2011-06-30 09:00:00,135.4816204204843
2011-06-30 10:00:00,155.3394000267195
2011-06-30 11:00:00,186.3986229411872
2011-06-30 12:00:00,220.61989533975347
2011-06-30 13:00:00,249.69578841339842
2011-06-30 14:00:00,294.77300305217926
2011-06-30 15:00:00,346.220201764145
2011-06-30 16:00:00,396.25726930604776
2011-06-30 17:00:00,418.66620677276865
2011-06-30 18:00:00,424.8516112730853
2011-06-30 19:00:00,421.26767205607314
2011-06-30 20:00:00,463.0784735339268
2011-06-30 21:00:00,466.806961685138
2011-06-30 22:00:00,461.31087742085475
2011-06-30 23:00:00,418.9522835017581
2011-07-20 00:00:00,33.92379540870784
2011-07-20 01:00:00,36.970372454045794
2011-07-20 02:00:00,40.639680606019716
2011-07-20 03:00:00,45.06027274163152
2011-07-20 04:00:00,46.70212666539631
2011-07-20 05:00:00,51.782162993802295
2011-07-20 06:00:00,57.511871169249055
2011-07-20 07:00:00,72.02199188260283
2011-07-20 08:00:00,91.31188427501398
2011-07-20 09:00:00,104.67934887657067
2011-07-20 10:00:00,121.7189875254813
2011-07-20 11:00:00,168.07758579509124
2011-07-20 12:00:00,202.29322985926115
2011-07-20 13:00:00,245.9666328336086
2011-07-20 14:00:00,295.0077862423392
2011-07-20 15:00:00,329.6147445177975
2011-07-20 16:00:00,321.520963049796
2011-07-20 17:00:00,351.59660646118476
2011-07-20 18:00:00,387.44785692662305
2011-07-20 19:00:00,378.26956848049446
2011-07-20 20:00:00,359.0798124429649
2011-07-20 21:00:00,426.5111648140599
2011-07-20 22:00:00,419.12433812509823
2011-07-20 23:00:00,405.40175784629764
2011-07-21 00:00:00,50.09701419661517
2011-07-21 01:00:00,46.81573572004233
2011-07-21 02:00:00,51.462195826218775
2011-07-21 03:00:00,58.90365393846428
2011-07-21 04:00:00,58.87960223885507
2011-07-21 05:00:00,64.72340066822068
2011-07-21 06:00:00,71.14719588398637
2011-07-21 07:00:00,81.98942029291995
2011-07-21 08:00:00,102.93121060515489
2011-07-21 09:00:00,136.55229139510368
2011-07-21 10:00:00,171.53109113753277
2011-07-21 11:00:00,230.86225263756333
2011-07-21 12:00:00,261.8441483801111
2011-07-21 13:00:00,287.12248560709327
2011-07-21 14:00:00,352.62280217067297
2011-07-21 15:00:00,383.43370445562175
2011-07-21 16:00:00,463.5153917521604
2011-07-21 17:00:00,521.0837336905923
2011-07-21 18:00:00,511.7069217627455
2011-07-21 19:00:00,442.1143395012388
2011-07-21 20:00:00,430.1828192169541
2011-07-21 21:00:00,436.8627401170412
2011-07-21 22:00:00,485.3714549223528
2011-07-21 23:00:00,491.3125211418513
2011-07-22 00:00:00,64.69335344273847
2011-07-22 01:00:00,64.76381154102206
2011-07-22 02:00:00,57.73166508788436
2011-07-22 03:00:00,65.5332509662175
2011-07-22 04:00:00,66.32893122178818
2011-07-22 05:00:00,64.86062703810867
2011-07-22 06:00:00,80.0500575984296
2011-07-22 07:00:00,123.51643873723847
2011-07-22 08:00:00,158.28156245156075
2011-07-22 09:00:00,171.5473380875348
2011-07-22 10:00:00,235.68059703033552
2011-07-22 11:00:00,259.97049342522854
2011-07-22 12:00:00,334.9919690781221
2011-07-22 13:00:00,367.4241481963603
2011-07-22 14:00:00,444.56105109914176
2011-07-22 15:00:00,448.92751944600104
2011-07-22 16:00:00,377.29150209143734
2011-07-22 17:00:00,439.63020492943906
2011-07-22 18:00:00,548.4144566672004
2011-07-22 19:00:00,569.2754774672571
2011-07-22 20:00:00,469.4562604905047
2011-07-22 21:00:00,477.5977688801626
2011-07-22 22:00:00,661.4088304111682
2011-07-22 23:00:00,527.7288153548371
2011-07-23 00:00:00,68.67529808612616
2011-07-23 01:00:00,78.81527495774844
2011-07-23 02:00:00,85.89339828137396
2011-07-23 03:00:00,73.5315296824316
2011-07-23 04:00:00,75.94295755718002
2011-07-23 05:00:00,86.62076205743027
2011-07-23 06:00:00,118.99886901015952
2011-07-23 07:00:00,130.48805316427826
2011-07-23 08:00:00,168.45193923294238
2011-07-23 09:00:00,183.80751447662652
2011-07-23 10:00:00,231.85047502515744
2011-07-23 11:00:00,293.2648425394586
2011-07-23 12:00:00,347.50424044816566
2011-07-23 13:00:00,396.1315581493406
2011-07-23 14:00:00,404.419187856044
2011-07-23 15:00:00,472.22026706357315
2011-07-23 16:00:00,524.8759755828055
2011-07-23 17:00:00,576.9698975029917
2011-07-23 18:00:00,606.2607299895868
2011-07-23 19:00:00,449.2782969798306
2011-07-23 20:00:00,454.50558841587156
2011-07-23 21:00:00,499.61525191101305
2011-07-23 22:00:00,514.0891597794129
2011-07-23 23:00:00,560.9519908688121
2011-07-24 00:00:00,63.63662052021823
2011-07-24 01:00:00,60.92772349278812
2011-07-24 02:00:00,74.199238037412
2011-07-24 03:00:00,81.56350977525695
2011-07-24 04:00:00,80.92902946251779
2011-07-24 05:00:00,88.85185950717538
2011-07-24 06:00:00,118.59619559489423
2011-07-24 07:00:00,123.72312250050247
2011-07-24 08:00:00,149.8791827438687
2011-07-24 09:00:00,166.18233096377196
2011-07-24 10:00:00,215.36238686781326
2011-07-24 11:00:00,216.1452441631857
2011-07-24 12:00:00,305.8392232417162
2011-07-24 13:00:00,289.6517247596787
2011-07-24 14:00:00,313.2919945110691
2011-07-24 15:00:00,418.0301044560716
2011-07-24 16:00:00,459.5195774647026
2011-07-24 17:00:00,509.5806849580528
2011-07-24 18:00:00,517.2034278400357
2011-07-24 19:00:00,508.5272264353465
2011-07-24 20:00:00,520.5043041347351
2011-07-24 21:00:00,449.60900794574843
2011-07-24 22:00:00,440.6497691021833
2011-07-24 23:00:00,475.19117931541587
2011-07-25 00:00:00,51.72246327376978
2011-07-25 01:00:00,54.59650204735219
2011-07-25 02:00:00,53.38791522266258
2011-07-25 03:00:00,53.21586828715257
2011-07-25 04:00:00,53.72112824111215
2011-07-25 05:00:00,59.052948309556626
2011-07-25 06:00:00,71.05972407172922
2011-07-25 07:00:00,85.05747081867736
2011-07-25 08:00:00,105.10593546631033
2011-07-25 09:00:00,135.17150242932684
2011-07-25 10:00:00,167.41271053252373
2011-07-25 11:00:00,218.14807470532682
2011-07-25 12:00:00,239.79926336588576
2011-07-25 13:00:00,162.2223503585685
2011-07-25 14:00:00,160.311213640296
2011-07-25 15:00:00,143.58875180306833
2011-07-25 16:00:00,155.71453036947415
2011-07-25 17:00:00,204.65171094400634
2011-07-25 18:00:00,236.97618620892706
2011-07-25 19:00:00,269.6656410066727
2011-07-25 20:00:00,274.86558880348656
2011-07-25 21:00:00,245.3482873963968
2011-07-25 22:00:00,269.6990961997289
2011-07-25 23:00:00,298.6680386036846
2011-07-26 00:00:00,36.266720581707204
2011-07-26 01:00:00,39.8661913103624
2011-07-26 02:00:00,35.98207343379407
2011-07-26 03:00:00,39.65073006942917
2011-07-26 04:00:00,44.28131880117916
2011-07-26 05:00:00,43.95516485666538
2011-07-26 06:00:00,57.485457041684896
2011-07-26 07:00:00,88.79612622890645
2011-07-26 08:00:00,115.15626993866917
2011-07-26 09:00:00,159.0996285272043
2011-07-26 10:00:00,211.64471519910856
2011-07-26 11:00:00,242.02281919514377
2011-07-26 12:00:00,285.7520411411292
2011-07-26 13:00:00,305.20108494661133
2011-07-26 14:00:00,359.8582378208197
2011-07-26 15:00:00,426.45426639821846
2011-07-26 16:00:00,409.02977909717464
2011-07-26 17:00:00,452.4038889465516
2011-07-26 18:00:00,457.98999692486626
2011-07-26 19:00:00,461.6737032943017
2011-07-26 20:00:00,464.55938928455794
2011-07-26 21:00:00,467.9848826591891
2011-07-26 22:00:00,450.7448751613048
2011-07-26 23:00:00,483.8770638447794
2011-07-27 00:00:00,67.13494681831565
2011-07-27 01:00:00,70.34455573894368
2011-07-27 02:00:00,71.66244862330517
2011-07-27 03:00:00,65.7591130439819
2011-07-27 04:00:00,79.56578295522873
2011-07-27 05:00:00,80.94712771332455
2011-07-27 06:00:00,88.54361168952666
2011-07-27 07:00:00,110.54998869859801
2011-07-27 08:00:00,135.10182614430363
2011-07-27 09:00:00,167.32641500775742
2011-07-27 10:00:00,193.4390015760234
2011-07-27 11:00:00,228.38915520587278
2011-07-27 12:00:00,272.34653669412194
2011-07-27 13:00:00,315.01286022483816
2011-07-27 14:00:00,351.7310208008872
2011-07-27 15:00:00,416.254423582036
2011-07-27 16:00:00,451.71724267638797
2011-07-27 17:00:00,470.8342029379779
2011-07-27 18:00:00,486.27298998084626
2011-07-27 19:00:00,503.80386974882543
2011-07-27 20:00:00,421.4309017803355
2011-07-27 21:00:00,421.4642072182491
2011-07-27 22:00:00,447.61914481441374
2011-07-27 23:00:00,529.4459835017593
2011-07-28 00:00:00,51.852295021387256
2011-07-28 01:00:00,58.94957486656653
2011-07-28 02:00:00,62.79454194772154
2011-07-28 03:00:00,68.43389944783584
2011-07-28 04:00:00,66.08114814123883
2011-07-28 05:00:00,68.86062491401196
2011-07-28 06:00:00,70.71789057923324
2011-07-28 07:00:00,83.35076654393147
2011-07-28 08:00:00,101.07472647667483
2011-07-28 09:00:00,136.27251523708915
2011-07-28 10:00:00,166.4781443082117
2011-07-28 11:00:00,205.06713973915495
2011-07-28 12:00:00,229.65946994852624
2011-07-28 13:00:00,280.66410631638723
2011-07-28 14:00:00,314.4723465803293
2011-07-28 15:00:00,330.42673035006874
2011-07-28 16:00:00,370.0556529480181
2011-07-28 17:00:00,366.79718070470966
2011-07-28 18:00:00,395.7588407445043
2011-07-28 19:00:00,398.66935439332167
2011-07-28 20:00:00,397.3026187841278
2011-07-28 21:00:00,396.6508428862595
2011-07-28 22:00:00,386.9125414526551
2011-07-28 23:00:00,403.4084185002588
2011-07-29 00:00:00,40.61060992203489
2011-07-29 01:00:00,44.531143181813476
2011-07-29 02:00:00,48.41107119208148
2011-07-29 03:00:00,53.21586828715257
2011-07-29 04:00:00,53.91975853158407
2011-07-29 05:00:00,58.61770173460113
2011-07-29 06:00:00,70.53598220269713
2011-07-29 07:00:00,85.68903725258198
2011-07-29 08:00:00,106.27782817800593
2011-07-29 09:00:00,192.22108927053142
2011-07-29 10:00:00,252.37108751228865
2011-07-29 11:00:00,304.01945189900454
2011-07-29 12:00:00,388.8945219303908
2011-07-29 13:00:00,391.8603243009992
2011-07-29 14:00:00,473.8979672333621
2011-07-29 15:00:00,522.2156086639924
2011-07-29 16:00:00,580.4509235583628
2011-07-29 17:00:00,633.3578653822686
2011-07-29 18:00:00,603.6837621064684
2011-07-29 19:00:00,588.5279202264717
2011-07-29 20:00:00,582.3202273961251
2011-07-29 21:00:00,540.1884761833427
2011-07-29 22:00:00,548.2056668581993
2011-07-29 23:00:00,537.948986035848
2011-07-30 00:00:00,58.43958577199699
2011-07-30 01:00:00,63.68836577216256
2011-07-30 02:00:00,70.09561275625715
2011-07-30 03:00:00,67.43558672859233
2011-07-30 04:00:00,68.48273311630238
2011-07-30 05:00:00,72.07021289707863
2011-07-30 06:00:00,79.32069967954365
2011-07-30 07:00:00,101.62161676251765
2011-07-30 08:00:00,128.57061642156035
2011-07-30 09:00:00,181.5353432129173
2011-07-30 10:00:00,209.32751725812147
2011-07-30 11:00:00,250.25398358301717
2011-07-30 12:00:00,284.07419657458485
2011-07-30 13:00:00,350.639694109615
2011-07-30 14:00:00,410.74996345014057
2011-07-30 15:00:00,452.9720806465692
2011-07-30 16:00:00,519.2785758272191
2011-07-30 17:00:00,550.318336885181
2011-07-30 18:00:00,579.5627077622437
2011-07-30 19:00:00,436.9060385377528
2011-07-30 20:00:00,517.9664668029627
2011-07-30 21:00:00,513.4098258996304
2011-07-30 22:00:00,506.293578749953
2011-07-30 23:00:00,510.71925358144074
2011-07-31 00:00:00,57.93801940553593
2011-07-31 01:00:00,55.465288757624
2011-07-31 02:00:00,58.904253689777896
2011-07-31 03:00:00,64.27325871097895
2011-07-31 04:00:00,64.04574229976484
2011-07-31 05:00:00,71.3489348434459
2011-07-31 06:00:00,80.9313192068285
2011-07-31 07:00:00,103.61101641374651
2011-07-31 08:00:00,124.89669291017957
2011-07-31 09:00:00,162.71174884504322
2011-07-31 10:00:00,227.0994051967341
2011-07-31 11:00:00,285.04934928760105
2011-07-31 12:00:00,357.52565206680134
2011-07-31 13:00:00,396.33622394100246
2011-07-31 14:00:00,436.74943889222124
2011-07-31 15:00:00,539.6975973438243
2011-07-31 16:00:00,600.5005975447688
2011-07-31 17:00:00,662.413741886221
2011-07-31 18:00:00,496.7299456729125
2011-07-31 19:00:00,405.12547579156427
2011-07-31 20:00:00,445.33416486393037
2011-07-31 21:00:00,442.66037846492713
2011-07-31 22:00:00,377.01908573619255
2011-07-31 23:00:00,434.49815360455057
2011-08-20 00:00:00,24.928742452299325
2011-08-20 01:00:00,31.217526929570408
2011-08-20 02:00:00,37.38273923840181
2011-08-20 03:00:00,41.092974779065734
2011-08-20 04:00:00,39.84480291181637
2011-08-20 05:00:00,43.58702814614557
2011-08-20 06:00:00,53.03405107356127
2011-08-20 07:00:00,55.077885202774915
2011-08-20 08:00:00,81.33187995543351
2011-08-20 09:00:00,103.12584430179867
2011-08-20 10:00:00,126.8300770464302
2011-08-20 11:00:00,143.08617522712737
2011-08-20 12:00:00,166.29846301783766
2011-08-20 13:00:00,198.98504686407736
2011-08-20 14:00:00,265.37346604613793
2011-08-20 15:00:00,310.15470036754726
2011-08-20 16:00:00,327.5461634785301
2011-08-20 17:00:00,352.4900623401841
2011-08-20 18:00:00,315.76239328795845
2011-08-20 19:00:00,307.25647714170464
2011-08-20 20:00:00,338.58649772980624
2011-08-20 21:00:00,325.95563884425115
2011-08-20 22:00:00,354.72086355452706
2011-08-20 23:00:00,354.45169019154827
2011-08-21 00:00:00,40.40909613967514
2011-08-21 01:00:00,39.08737941070072
2011-08-21 02:00:00,42.86086056036672
2011-08-21 03:00:00,42.016729383096774
2011-08-21 04:00:00,49.21787448604149
2011-08-21 05:00:00,46.26560581902552
2011-08-21 06:00:00,50.79493891805923
2011-08-21 07:00:00,65.77898636096344
2011-08-21 08:00:00,80.78283597734186
2011-08-21 09:00:00,101.16490891465898
2011-08-21 10:00:00,116.56682424710365
2011-08-21 11:00:00,176.69484133407337
2011-08-21 12:00:00,214.24377693752962
2011-08-21 13:00:00,223.45944448060703
2011-08-21 14:00:00,119.71473994924276
2011-08-21 15:00:00,147.2757139739399
2011-08-21 16:00:00,182.62515400966277
2011-08-21 17:00:00,200.25571882367677
2011-08-21 18:00:00,222.31190927980433
2011-08-21 19:00:00,270.4170809075982
2011-08-21 20:00:00,252.08393000031415
2011-08-21 21:00:00,277.10325109267035
2011-08-21 22:00:00,331.80496635512134
2011-08-21 23:00:00,355.3277940449473
2011-08-22 00:00:00,34.201223087952386
2011-08-22 01:00:00,37.36484249933999
2011-08-22 02:00:00,56.750154745643236
2011-08-22 03:00:00,47.337858891161815
2011-08-22 04:00:00,60.35410350378028
2011-08-22 05:00:00,64.30736985527655
2011-08-22 06:00:00,74.20268459461984
2011-08-22 07:00:00,81.76890958576845
2011-08-22 08:00:00,89.88447095572819
2011-08-22 09:00:00,112.75563291363757
2011-08-22 10:00:00,140.76295180365273
2011-08-22 11:00:00,192.13365433196796
2011-08-22 12:00:00,214.90238680819346
2011-08-22 13:00:00,254.10691978910526
2011-08-22 14:00:00,277.61185649693624
2011-08-22 15:00:00,302.91562249194914
2011-08-22 16:00:00,335.45242126093393
2011-08-22 17:00:00,381.9346243893577
2011-08-22 18:00:00,402.72738093581745
2011-08-22 19:00:00,411.7133007995405
2011-08-22 20:00:00,396.8659019852175
2011-08-22 21:00:00,403.0284745352522
2011-08-22 22:00:00,446.8680047281707
2011-08-22 23:00:00,458.21106844808605
2011-08-23 00:00:00,49.07986321464161
2011-08-23 01:00:00,44.159477795903605
2011-08-23 02:00:00,44.59565954177176
2011-08-23 03:00:00,49.38577234131664
2011-08-23 04:00:00,48.73526100806069
2011-08-23 05:00:00,53.70420586377069
2011-08-23 06:00:00,55.96308902481276
2011-08-23 07:00:00,87.85650937253348
2011-08-23 08:00:00,105.34168441266438
2011-08-23 09:00:00,132.10042374348345
2011-08-23 10:00:00,156.2975904591773
2011-08-23 11:00:00,180.38404579028688
2011-08-23 12:00:00,185.2492513445258
2011-08-23 13:00:00,240.42024397621108
2011-08-23 14:00:00,263.9570236085533
2011-08-23 15:00:00,278.1263998779172
2011-08-23 16:00:00,311.6932636036438
2011-08-23 17:00:00,336.0741700045642
2011-08-23 18:00:00,368.51864606106557
2011-08-23 19:00:00,292.28540620191785
2011-08-23 20:00:00,301.55628763377547
2011-08-23 21:00:00,299.89096325869724
2011-08-23 22:00:00,333.33080532031727
2011-08-23 23:00:00,340.8748318940081
2011-08-24 00:00:00,41.56744454707467
2011-08-24 01:00:00,41.87970401532859
2011-08-24 02:00:00,37.47702300496276
2011-08-24 03:00:00,41.1966162061066
2011-08-24 04:00:00,40.40732726117676
2011-08-24 05:00:00,44.4177530555939
2011-08-24 06:00:00,48.406755619556016
2011-08-24 07:00:00,69.95922877552393
2011-08-24 08:00:00,74.08697650722654
2011-08-24 09:00:00,84.39585323545504
2011-08-24 10:00:00,123.16311476899378
2011-08-24 11:00:00,149.53619362646305
2011-08-24 12:00:00,170.0171093239398
2011-08-24 13:00:00,212.1314828353594
2011-08-24 14:00:00,233.18552496668008
2011-08-24 15:00:00,256.9627529229976
2011-08-24 16:00:00,272.22213003576945
2011-08-24 17:00:00,297.76881843845075
2011-08-24 18:00:00,299.22595471072395
2011-08-24 19:00:00,328.92412007995307
2011-08-24 20:00:00,332.20899179980194
2011-08-24 21:00:00,337.14316337451186
2011-08-24 22:00:00,351.3239338068875
2011-08-24 23:00:00,348.4043245832325
2011-08-25 00:00:00,36.97099172519614
2011-08-25 01:00:00,43.76976452319766
2011-08-25 02:00:00,48.113912096354476
2011-08-25 03:00:00,47.075219418242824
2011-08-25 04:00:00,48.37851224424191
2011-08-25 05:00:00,49.867048053493505
2011-08-25 06:00:00,54.41277909139465
2011-08-25 07:00:00,73.60207709218567
2011-08-25 08:00:00,91.94446138050712
2011-08-25 09:00:00,111.48170496692157
2011-08-25 10:00:00,135.1875130116048
2011-08-25 11:00:00,84.36927331466647
2011-08-25 12:00:00,92.74292069229101
2011-08-25 13:00:00,124.09728197136978
2011-08-25 14:00:00,168.65975700243368
2011-08-25 15:00:00,200.68386044795218
2011-08-25 16:00:00,165.99302883901314
2011-08-25 17:00:00,182.4678310511608
2011-08-25 18:00:00,222.01578503591932
2011-08-25 19:00:00,217.89346896107503
2011-08-25 20:00:00,209.74667156611665
2011-08-25 21:00:00,229.14827717343925
2011-08-25 22:00:00,220.12348195288266
2011-08-25 23:00:00,243.76740423628866
2011-08-26 00:00:00,27.75619056825189
2011-08-26 01:00:00,30.174543512940684
2011-08-26 02:00:00,30.783875118150302
2011-08-26 03:00:00,32.28338273823209
2011-08-26 04:00:00,36.787527258556366
2011-08-26 05:00:00,44.26724847963578
2011-08-26 06:00:00,44.45222638112189
2011-08-26 07:00:00,54.62870502476012
2011-08-26 08:00:00,64.54541798001961
2011-08-26 09:00:00,90.08100227994119
2011-08-26 10:00:00,121.38375090183855
2011-08-26 11:00:00,159.92370196940956
2011-08-26 12:00:00,171.31164027231588
2011-08-26 13:00:00,216.20730893943738
2011-08-26 14:00:00,229.3784931450206
2011-08-26 15:00:00,280.47290289311286
2011-08-26 16:00:00,252.04145047714712
2011-08-26 17:00:00,218.52060795772297
2011-08-26 18:00:00,260.3712275540606
2011-08-26 19:00:00,233.3197589893514
2011-08-26 20:00:00,256.16141184012776
2011-08-26 21:00:00,283.3251387473695
2011-08-26 22:00:00,309.9137891090225
2011-08-26 23:00:00,298.6680386036846
2011-08-27 00:00:00,35.09637175688848
2011-08-27 01:00:00,38.770317037528415
2011-08-27 02:00:00,42.723257134966474
2011-08-27 03:00:00,51.53691457819755
2011-08-27 04:00:00,56.65195151823433
2011-08-27 05:00:00,62.659406461385785
2011-08-27 06:00:00,68.87835032548658
2011-08-27 07:00:00,76.0886480699228
2011-08-27 08:00:00,82.9219025990172
2011-08-27 09:00:00,92.39606137470138
2011-08-27 10:00:00,108.983353946606
2011-08-27 11:00:00,68.3093865228799
2011-08-27 12:00:00,83.42258426166823
2011-08-27 13:00:00,90.91522449945357
2011-08-27 14:00:00,87.74282788691745
2011-08-27 15:00:00,96.4513004359269
2011-08-27 16:00:00,105.76354652557653
2011-08-27 17:00:00,119.30814385940876
2011-08-28 07:00:00,47.00924850682712
2011-08-28 08:00:00,51.93025310224343
2011-08-28 09:00:00,86.56415890766749
2011-08-28 10:00:00,125.77897003059017
2011-08-28 11:00:00,141.28042084302962
2011-08-28 12:00:00,182.9856836094556
2011-08-28 13:00:00,227.31314680622884
2011-08-28 14:00:00,269.7097588925688
2011-08-28 15:00:00,295.0206738012333
2011-08-28 16:00:00,373.25574197923373
2011-08-28 17:00:00,353.0803720994229
2011-08-28 18:00:00,359.18241467363475
2011-08-28 19:00:00,351.66093663253383
2011-08-28 20:00:00,394.813949624035
2011-08-28 21:00:00,313.1385727735542
2011-08-28 22:00:00,295.10936691985074
2011-08-28 23:00:00,294.06795895857806
2011-08-29 00:00:00,32.245664808842406
2011-08-29 01:00:00,36.439250929898364
2011-08-29 02:00:00,40.35293369785246
2011-08-29 03:00:00,44.03138651069842
2011-08-29 04:00:00,43.30444912563762
2011-08-29 05:00:00,44.5271734828725
2011-08-29 06:00:00,48.94649386835541
2011-08-29 07:00:00,74.62145383848987
2011-08-29 08:00:00,89.49656133228642
2011-08-29 09:00:00,103.7781417625996
2011-08-29 10:00:00,129.8199088625182
2011-08-29 11:00:00,142.00285945415243
2011-08-29 12:00:00,185.99941916367635
2011-08-29 13:00:00,221.2715583209217
2011-08-29 14:00:00,213.46873323243085
2011-08-29 15:00:00,237.85838914840843
2011-08-29 16:00:00,273.3958025431706
2011-08-29 17:00:00,295.75608220937573
2011-08-29 18:00:00,277.44795256753287
2011-08-29 19:00:00,304.98465199813626
2011-08-29 20:00:00,299.33615468882243
2011-08-29 21:00:00,329.8558403374336
2011-08-29 22:00:00,333.33080532031727
2011-08-29 23:00:00,335.42193340311485
2011-08-30 00:00:00,27.74232316324405
2011-08-30 01:00:00,32.521801535408045
2011-08-30 02:00:00,31.981336740772097
2011-08-30 03:00:00,35.41622640794139
2011-08-30 04:00:00,35.20490888014028
2011-08-30 05:00:00,38.46136941147657
2011-08-30 06:00:00,46.69629814925989
2011-08-30 07:00:00,57.52040020930139
2011-08-30 08:00:00,88.61862516565621
2011-08-30 09:00:00,113.45993465509257
2011-08-30 10:00:00,155.01693764411243
2011-08-30 11:00:00,182.55004090469478
2011-08-30 12:00:00,197.4795424180801
2011-08-30 13:00:00,230.76429744222213
2011-08-30 14:00:00,261.82269519666414
2011-08-30 15:00:00,281.6066326739497
2011-08-30 16:00:00,299.91426919064816
2011-08-30 17:00:00,301.27066436847014
2011-08-30 18:00:00,303.532740880612
2011-08-30 19:00:00,289.06234361203497
2011-08-30 20:00:00,315.40979862719774
2011-08-30 21:00:00,273.3994001861715
2011-08-30 22:00:00,306.6781709212455
2011-08-30 23:00:00,337.115968484484
2011-08-31 00:00:00,32.864415353293715
2011-08-31 01:00:00,36.12620740896181
2011-08-31 02:00:00,33.15279397627839
2011-08-31 03:00:00,34.08888090322619
2011-08-31 04:00:00,40.06019465897785
2011-08-31 05:00:00,37.12308159641298
2011-08-31 06:00:00,43.88663702696869
2011-08-31 07:00:00,55.465366325851186
2011-08-31 08:00:00,73.27001145419534
2011-08-31 09:00:00,83.26010489721197
2011-08-31 10:00:00,141.6749901468554
2011-08-31 11:00:00,169.9172275112836
2011-08-31 12:00:00,192.7369353841965
2011-08-31 13:00:00,224.68137743578532
2011-08-31 14:00:00,237.86457614664647
2011-08-31 15:00:00,261.4726268744449
2011-08-31 16:00:00,285.20133913890584
2011-08-31 17:00:00,288.0141759819623
2011-08-31 18:00:00,286.8910938686047
2011-08-31 19:00:00,464.66938839568206
2011-08-31 20:00:00,290.45937731441205
2011-08-31 21:00:00,301.56155072691104
2011-08-31 22:00:00,282.799175130874
2011-08-31 23:00:00,254.280068297313
2011-09-20 00:00:00,30.44390974248849
2011-09-20 01:00:00,26.194779129546784
2011-09-20 02:00:00,28.794610027076303
2011-09-20 03:00:00,34.00573630449079
2011-09-20 04:00:00,31.86303882979143
2011-09-20 05:00:00,38.34150219668806
2011-09-20 06:00:00,42.14689492688321
2011-09-20 07:00:00,46.216122150361365
2011-09-20 08:00:00,35.75782646535139
2011-09-20 09:00:00,39.21019753936863
2011-09-20 10:00:00,48.58811306766037
2011-09-20 11:00:00,53.41048156258977
2011-09-20 12:00:00,71.58825474096692
2011-09-20 13:00:00,78.4993583727589
2011-09-20 14:00:00,98.25017809849086
2011-09-20 15:00:00,136.52112525650963
2011-09-20 16:00:00,132.38346581738796
2011-09-20 17:00:00,132.2830090741907
2011-09-20 18:00:00,145.4120930228824
2011-09-20 19:00:00,141.76659019328787
2011-09-20 20:00:00,137.5435550945412
2011-09-20 21:00:00,151.19474804876967
