datetime,count
2011-06-28 17:00:00,276.1586060072028
2011-06-28 18:00:00,273.2633983125602
2011-06-28 19:00:00,276.54674918996517
2011-06-28 20:00:00,255.03333616861602
2011-06-28 21:00:00,276.3952761388565
2011-06-28 22:00:00,257.79546568183565
2011-06-28 23:00:00,265.2573493622166
2011-06-29 00:00:00,71.5451026928055
2011-06-29 01:00:00,72.7977566013235
2011-06-29 02:00:00,60.5462952972654
2011-06-29 03:00:00,68.43475836032223
2011-06-29 04:00:00,69.47741488014488
2011-06-29 05:00:00,71.97818729558438
2011-06-29 06:00:00,122.3046171786046
2011-06-29 07:00:00,170.82925298083387
2011-06-29 08:00:00,191.15075670586603
2011-06-29 09:00:00,208.25384285840846
2011-06-29 10:00:00,229.0319846274545
2011-06-29 11:00:00,251.99601570689214
2011-06-29 12:00:00,260.5741359848675
2011-06-29 13:00:00,292.0838484570109
2011-06-29 14:00:00,296.6086846753433
2011-06-29 15:00:00,312.48548423073635
2011-06-29 16:00:00,323.73295842143256
2011-06-29 17:00:00,338.8133880427696
2011-06-29 18:00:00,333.9352803855147
2011-06-29 19:00:00,314.91866788487283
2011-06-29 20:00:00,311.5248151851437
2011-06-29 21:00:00,309.8816348903579
2011-06-29 22:00:00,303.3655258740833
2011-06-29 23:00:00,297.9127313813639
2011-06-30 00:00:00,107.29193138587769
2011-06-30 01:00:00,103.79797190501222
2011-06-30 02:00:00,100.19731455035833
2011-06-30 03:00:00,96.80015314218471
2011-06-30 04:00:00,78.76277906848917
2011-06-30 05:00:00,91.73615273835397
2011-06-30 06:00:00,115.96330113366808
2011-06-30 07:00:00,132.14934427951297
2011-06-30 08:00:00,184.2471216290559
2011-06-30 09:00:00,205.04367825992924
2011-06-30 10:00:00,218.97113811721982
2011-06-30 11:00:00,236.56044129767525
2011-06-30 12:00:00,257.24268899073144
2011-06-30 13:00:00,270.0806585220804
2011-06-30 14:00:00,289.08590099932616
2011-06-30 15:00:00,306.19974678659554
2011-06-30 16:00:00,318.23048539578
2011-06-30 17:00:00,322.5908879554465
2011-06-30 18:00:00,317.94285157009523
2011-06-30 19:00:00,308.55129185296914
2011-06-30 20:00:00,316.2231729220464
2011-06-30 21:00:00,307.39787295358906
2011-06-30 22:00:00,302.1283180303173
2011-06-30 23:00:00,270.7166026233265
2011-07-20 00:00:00,63.56272520206555
2011-07-20 01:00:00,61.96884134748066
2011-07-20 02:00:00,69.6407224165579
2011-07-20 03:00:00,86.57836840929684
2011-07-20 04:00:00,75.69637975098954
2011-07-20 05:00:00,92.63402574372846
2011-07-20 06:00:00,95.82230853367012
2011-07-20 07:00:00,123.89511723485953
2011-07-20 08:00:00,153.520463025023
2011-07-20 09:00:00,172.80336150680324
2011-07-20 10:00:00,184.2069006686495
2011-07-20 11:00:00,237.883017471334
2011-07-20 12:00:00,253.1814933107599
2011-07-20 13:00:00,289.39453108916814
2011-07-20 14:00:00,312.3674526577189
2011-07-20 15:00:00,318.2532917410414
2011-07-20 16:00:00,297.9197667589343
2011-07-20 17:00:00,319.2182832236175
2011-07-20 18:00:00,328.07816423416637
2011-07-20 19:00:00,319.2362290206586
2011-07-20 20:00:00,306.05975242033844
2011-07-20 21:00:00,318.4280664458501
2011-07-20 22:00:00,308.52648139744656
2011-07-20 23:00:00,295.40142962943605
2011-07-21 00:00:00,123.70775678192476
2011-07-21 01:00:00,107.89829961314214
2011-07-21 02:00:00,115.57018068221939
2011-07-21 03:00:00,124.03735696799015
2011-07-21 04:00:00,116.5671733118862
2011-07-21 05:00:00,124.239054380963
2011-07-21 06:00:00,131.91093545004026
2011-07-21 07:00:00,149.53433263571523
2011-07-21 08:00:00,180.46931661270025
2011-07-21 09:00:00,224.73649148868378
2011-07-21 10:00:00,257.16254354063915
2011-07-21 11:00:00,299.19377650632305
2011-07-21 12:00:00,317.2776305570827
2011-07-21 13:00:00,324.73726393314854
2011-07-21 14:00:00,347.53195574098254
2011-07-21 15:00:00,359.1005925196622
2011-07-21 16:00:00,380.52770976920215
2011-07-21 17:00:00,388.7168351617728
2011-07-21 18:00:00,377.8634845896986
2011-07-21 19:00:00,356.7607777387853
2011-07-21 20:00:00,341.18359738650946
2011-07-21 21:00:00,337.58294003185506
2011-07-21 22:00:00,339.9460776926958
2011-07-21 23:00:00,329.3660971222554
2011-07-22 00:00:00,174.7657258599107
2011-07-22 01:00:00,153.46034494195055
2011-07-22 02:00:00,143.42432688754644
2011-07-22 03:00:00,151.98023647551548
2011-07-22 04:00:00,142.7660202375511
2011-07-22 05:00:00,130.95911173588036
2011-07-22 06:00:00,156.997091975408
2011-07-22 07:00:00,214.33734028511657
2011-07-22 08:00:00,253.19651291854862
2011-07-22 09:00:00,268.17326598945715
2011-07-22 10:00:00,312.5342213521825
2011-07-22 11:00:00,316.4354810656954
2011-07-22 12:00:00,360.5541362587919
2011-07-22 13:00:00,373.85381975807724
2011-07-22 14:00:00,401.09348295181286
2011-07-22 15:00:00,393.59419324010605
2011-07-22 16:00:00,334.85968340534964
2011-07-22 17:00:00,349.2135635153081
2011-07-22 18:00:00,373.52391017081106
2011-07-22 19:00:00,359.78818031009666
2011-07-22 20:00:00,329.0565037199941
2011-07-22 21:00:00,330.8307101405695
2011-07-22 22:00:00,363.0100461410398
2011-07-22 23:00:00,336.73213599911
2011-07-23 00:00:00,163.3099868219416
2011-07-23 01:00:00,183.21257041555936
2011-07-23 02:00:00,181.61868656097494
2011-07-23 03:00:00,159.46412000993547
2011-07-23 04:00:00,155.99171352600246
2011-07-23 05:00:00,169.01939522898283
2011-07-23 06:00:00,211.1468785686687
2011-07-23 07:00:00,216.8013704743604
2011-07-23 08:00:00,258.09863190031854
2011-07-23 09:00:00,262.2144596328834
2011-07-23 10:00:00,291.217241805565
2011-07-23 11:00:00,321.9751299845558
2011-07-23 12:00:00,342.6742300793468
2011-07-23 13:00:00,361.124614065331
2011-07-23 14:00:00,349.55901943639736
2011-07-23 15:00:00,363.4397828521621
2011-07-23 16:00:00,382.3948180082857
2011-07-23 17:00:00,390.06669907736295
2011-07-23 18:00:00,394.565569390728
2011-07-23 19:00:00,325.93882522649415
2011-07-23 20:00:00,331.37673513820585
2011-07-23 21:00:00,339.0486162072831
2011-07-23 22:00:00,332.7177656420539
2011-07-23 23:00:00,335.16500409732816
2011-07-24 00:00:00,158.93634585093238
2011-07-24 01:00:00,145.45765461445444
2011-07-24 02:00:00,170.20247998791
2011-07-24 03:00:00,177.8743610569868
2011-07-24 04:00:00,168.47329782168572
2011-07-24 05:00:00,175.03248849046537
2011-07-24 06:00:00,207.51922881347272
2011-07-24 07:00:00,214.65690249785638
2011-07-24 08:00:00,242.12484902343547
2011-07-24 09:00:00,249.80753389031122
2011-07-24 10:00:00,285.86913757081174
2011-07-24 11:00:00,278.43746376764796
2011-07-24 12:00:00,327.9805778733929
2011-07-24 13:00:00,307.8517993967645
2011-07-24 14:00:00,316.13441676541254
2011-07-24 15:00:00,355.23053815664105
2011-07-24 16:00:00,362.90241922571784
2011-07-24 17:00:00,363.9947451237971
2011-07-24 18:00:00,361.31641406253266
2011-07-24 19:00:00,351.2332716836137
2011-07-24 20:00:00,346.8297577351067
2011-07-24 21:00:00,319.0982998640558
2011-07-24 22:00:00,297.30139214141036
2011-07-24 23:00:00,300.09004577753956
2011-07-25 00:00:00,115.2403462390128
2011-07-25 01:00:00,125.9407302064049
2011-07-25 02:00:00,114.13382170473413
2011-07-25 03:00:00,107.02340370119222
2011-07-25 04:00:00,109.72368373183792
2011-07-25 05:00:00,117.39556480091471
2011-07-25 06:00:00,131.69667041924657
2011-07-25 07:00:00,144.3401525267549
2011-07-25 08:00:00,171.4908231665797
2011-07-25 09:00:00,214.45993197748192
2011-07-25 10:00:00,238.96076288448518
2011-07-25 11:00:00,280.9392530702889
2011-07-25 12:00:00,288.6111341393662
2011-07-25 13:00:00,210.91527871858858
2011-07-25 14:00:00,204.71913201336622
2011-07-25 15:00:00,187.72421913073907
2011-07-25 16:00:00,193.84849657445176
2011-07-25 17:00:00,215.875828824203
2011-07-25 18:00:00,239.51537995103706
2011-07-25 19:00:00,250.64520390945273
2011-07-25 20:00:00,250.1746261184806
2011-07-25 21:00:00,216.5294944409008
2011-07-25 22:00:00,224.2013755099776
2011-07-25 23:00:00,240.0263311024194
2011-07-26 00:00:00,74.17104894664506
2011-07-26 01:00:00,81.8429300157223
2011-07-26 02:00:00,59.853197762362164
2011-07-26 03:00:00,69.5424679948245
2011-07-26 04:00:00,80.81192546624231
2011-07-26 05:00:00,67.6649646222194
2011-07-26 06:00:00,108.066187422335
2011-07-26 07:00:00,167.5305287399081
2011-07-26 08:00:00,196.71510843013397
2011-07-26 09:00:00,237.22103638312802
2011-07-26 10:00:00,273.17353158465414
2011-07-26 11:00:00,274.8337378472524
2011-07-26 12:00:00,294.14402014567224
2011-07-26 13:00:00,311.8325573576869
2011-07-26 14:00:00,330.9988192509446
2011-07-26 15:00:00,350.9180835658908
2011-07-26 16:00:00,339.4866325772698
2011-07-26 17:00:00,347.51450907393865
2011-07-26 18:00:00,341.1639232109957
2011-07-26 19:00:00,337.76245944723865
2011-07-26 20:00:00,331.0372671580113
2011-07-26 21:00:00,324.3123706507825
2011-07-26 22:00:00,308.66157996518734
2011-07-26 23:00:00,312.710266119606
2011-07-27 00:00:00,161.85047354998662
2011-07-27 01:00:00,169.91135567014592
2011-07-27 02:00:00,167.14702694836814
2011-07-27 03:00:00,143.93299669474882
2011-07-27 04:00:00,166.0316519164221
2011-07-27 05:00:00,163.3112682567683
2011-07-27 06:00:00,169.44634949827946
2011-07-27 07:00:00,196.6979456882184
2011-07-27 08:00:00,219.3466394571567
2011-07-27 09:00:00,243.8474703641595
2011-07-27 10:00:00,246.26806615357094
2011-07-27 11:00:00,265.39161151717053
2011-07-27 12:00:00,299.9454325652074
2011-07-27 13:00:00,315.9074360150888
2011-07-27 14:00:00,325.39079610513835
2011-07-27 15:00:00,345.67329459599
2011-07-27 16:00:00,347.5051454013452
2011-07-27 17:00:00,348.04057650675776
2011-07-27 18:00:00,341.7315508729592
2011-07-27 19:00:00,338.62400886928117
2011-07-27 20:00:00,312.57564879502655
2011-07-27 21:00:00,300.6493887625953
2011-07-27 22:00:00,295.1915150365391
2011-07-27 23:00:00,320.4368719146471
2011-07-28 00:00:00,124.80082744849864
2011-07-28 01:00:00,128.7502075141025
2011-07-28 02:00:00,140.1314420926461
2011-07-28 03:00:00,138.53755823806165
2011-07-28 04:00:00,134.94959118077205
2011-07-28 05:00:00,135.21292369758945
2011-07-28 06:00:00,132.51142867604432
2011-07-28 07:00:00,156.38457891722098
2011-07-28 08:00:00,179.21239855695057
2011-07-28 09:00:00,221.19589033150478
2011-07-28 10:00:00,247.1219836099113
2011-07-28 11:00:00,278.57241945905776
2011-07-28 12:00:00,286.53980343746264
2011-07-28 13:00:00,309.1884972064005
2011-07-28 14:00:00,311.4142078071486
2011-07-28 15:00:00,321.5119566661897
2011-07-28 16:00:00,328.64808707711984
2011-07-28 17:00:00,322.8049696324774
2011-07-28 18:00:00,330.7387871150315
2011-07-28 19:00:00,323.1719190707704
2011-07-28 20:00:00,315.06413084613393
2011-07-28 21:00:00,307.2751769795725
2011-07-28 22:00:00,294.65097092441545
2011-07-28 23:00:00,295.1040412180724
2011-07-29 00:00:00,97.93477921478724
2011-07-29 01:00:00,103.86122101958841
2011-07-29 02:00:00,100.24994800161842
2011-07-29 03:00:00,107.92182907069568
2011-07-29 04:00:00,113.75218866502316
2011-07-29 05:00:00,110.14091564705362
2011-07-29 06:00:00,124.44202126538502
2011-07-29 07:00:00,153.39165241962291
2011-07-29 08:00:00,177.26347074414252
2011-07-29 09:00:00,278.7255792724683
2011-07-29 10:00:00,318.1567583730357
2011-07-29 11:00:00,343.4888704089393
2011-07-29 12:00:00,370.34414631900813
2011-07-29 13:00:00,347.2415977144026
2011-07-29 14:00:00,386.00324576766207
2011-07-29 15:00:00,394.58136604563737
2011-07-29 16:00:00,402.89461153118066
2011-07-29 17:00:00,410.76568619115426
2011-07-29 18:00:00,397.9568752438456
2011-07-29 19:00:00,385.6668881671635
2011-07-29 20:00:00,370.7747686910973
2011-07-29 21:00:00,348.0838918710111
2011-07-29 22:00:00,344.7283117654746
2011-07-29 23:00:00,328.3608978465942
2011-07-30 00:00:00,144.4538420341798
2011-07-30 01:00:00,145.78839008915645
2011-07-30 02:00:00,154.57296155853084
2011-07-30 03:00:00,145.29532107042158
2011-07-30 04:00:00,141.69466371576723
2011-07-30 05:00:00,146.14461018776365
2011-07-30 06:00:00,154.02648864553623
2011-07-30 07:00:00,185.8042437436673
2011-07-30 08:00:00,215.62918865741682
2011-07-30 09:00:00,261.11050349710354
2011-07-30 10:00:00,273.78619623994416
2011-07-30 11:00:00,291.6479557130845
2011-07-30 12:00:00,301.1304570830042
2011-07-30 13:00:00,317.4511240397322
2011-07-30 14:00:00,337.7522283992896
2011-07-30 15:00:00,357.5101201492662
2011-07-30 16:00:00,372.4786722925103
2011-07-30 17:00:00,370.03363653018255
2011-07-30 18:00:00,372.1530740606471
2011-07-30 19:00:00,316.9454488344812
2011-07-30 20:00:00,340.65868204643397
2011-07-30 21:00:00,335.09918967992576
2011-07-30 22:00:00,321.3815898886592
2011-07-30 23:00:00,314.5697736088513
2011-07-31 00:00:00,138.34111536245553
2011-07-31 01:00:00,125.30064644668462
2011-07-31 02:00:00,129.44737911042373
2011-07-31 03:00:00,128.96618565613596
2011-07-31 04:00:00,121.4821281545604
2011-07-31 05:00:00,131.0061463617026
2011-07-31 06:00:00,144.5732803111074
2011-07-31 07:00:00,181.87056097708927
2011-07-31 08:00:00,207.24149687064335
2011-07-31 09:00:00,230.23262984205454
2011-07-31 10:00:00,282.7388668002413
2011-07-31 11:00:00,309.0918348453095
2011-07-31 12:00:00,340.0884177418554
2011-07-31 13:00:00,346.4051824985797
2011-07-31 14:00:00,355.8225028319325
2011-07-31 15:00:00,382.86780794474566
2011-07-31 16:00:00,392.1818287631916
2011-07-31 17:00:00,397.51923301515484
2011-07-31 18:00:00,355.9259409247537
2011-07-31 19:00:00,317.73294410920505
2011-07-31 20:00:00,325.4048251782823
2011-07-31 21:00:00,317.3350461140556
2011-07-31 22:00:00,284.74858211153787
2011-07-31 23:00:00,298.082214516613
2011-08-20 00:00:00,8.127689492979428
2011-08-20 01:00:00,35.08376218264847
2011-08-20 02:00:00,55.22490099555711
2011-08-20 03:00:00,62.89678206463436
2011-08-20 04:00:00,45.44443831854212
2011-08-20 05:00:00,58.77084417984248
2011-08-20 06:00:00,84.35510388522067
2011-08-20 07:00:00,81.11504859711104
2011-08-20 08:00:00,132.37067119386958
2011-08-20 09:00:00,162.26859569364578
2011-08-20 10:00:00,196.08840344472023
2011-08-20 11:00:00,198.1379708818279
2011-08-20 12:00:00,224.7220931699905
2011-08-20 13:00:00,245.6977756716556
2011-08-20 14:00:00,287.57456957242044
2011-08-20 15:00:00,302.2231594046124
2011-08-20 16:00:00,304.33862905949474
2011-08-20 17:00:00,310.5902127796517
2011-08-20 18:00:00,287.75286786655545
2011-08-20 19:00:00,274.2239655516879
2011-08-20 20:00:00,283.0838465622368
2011-08-20 21:00:00,272.0746406553226
2011-08-20 22:00:00,270.15011064788393
2011-08-20 23:00:00,267.9855137172882
2011-08-21 00:00:00,94.96410892131034
2011-08-21 01:00:00,83.42306229974656
2011-08-21 02:00:00,89.90694342735223
2011-08-21 03:00:00,80.59027928102667
2011-08-21 04:00:00,99.03015695471802
2011-08-21 05:00:00,83.24482646459006
2011-08-21 06:00:00,90.70671014497103
2011-08-21 07:00:00,123.79259737821074
2011-08-21 08:00:00,148.2664717250733
2011-08-21 09:00:00,176.71152576343604
2011-08-21 10:00:00,193.10424157580405
2011-08-21 11:00:00,254.60051997926354
2011-08-21 12:00:00,278.052070342054
2011-08-21 13:00:00,272.2981988847373
2011-08-21 14:00:00,167.13992079751148
2011-08-21 15:00:00,194.24575334585347
2011-08-21 16:00:00,218.50419342903677
2011-08-21 17:00:00,224.43063523383796
2011-08-21 18:00:00,237.40400890370321
2011-08-21 19:00:00,257.8617240684429
2011-08-21 20:00:00,241.23528376289653
2011-08-21 21:00:00,248.90716483197332
2011-08-21 22:00:00,261.11403129993505
2011-08-21 23:00:00,269.9555593239402
2011-08-22 00:00:00,72.85800667666628
2011-08-22 01:00:00,75.65436891778477
2011-08-22 02:00:00,124.44166359900848
2011-08-22 03:00:00,98.79626831482727
2011-08-22 04:00:00,130.93726507202555
2011-08-22 05:00:00,134.31602518897773
2011-08-22 06:00:00,149.25045677141864
2011-08-22 07:00:00,157.13458553350733
2011-08-22 08:00:00,164.80646660258412
2011-08-22 09:00:00,191.7644180864955
2011-08-22 10:00:00,218.62326133231446
2011-08-22 11:00:00,256.5112972874797
2011-08-22 12:00:00,265.7835898060545
2011-08-22 13:00:00,280.63766645006774
2011-08-22 14:00:00,290.38803763453336
2011-08-22 15:00:00,298.25911229450753
2011-08-22 16:00:00,305.7317997726874
2011-08-22 17:00:00,319.3715335398678
2011-08-22 18:00:00,321.1150399063969
2011-08-22 19:00:00,317.429070580963
2011-08-22 20:00:00,303.72969730851815
2011-08-22 21:00:00,300.1290399538638
2011-08-22 22:00:00,310.7357181806741
2011-08-22 23:00:00,308.14663995672174
2011-08-23 00:00:00,122.25547841235463
2011-08-23 01:00:00,98.86518887094451
2011-08-23 02:00:00,94.16695318153198
2011-08-23 03:00:00,104.56363401964597
2011-08-23 04:00:00,93.93880746101385
2011-08-23 05:00:00,103.07250271623246
2011-08-23 06:00:00,103.33583523304989
2011-08-23 07:00:00,164.8458230675038
2011-08-23 08:00:00,166.66837388177737
2011-08-23 09:00:00,193.1810575221865
2011-08-23 10:00:00,218.426580028689
2011-08-23 11:00:00,240.92063743562272
2011-08-23 12:00:00,238.21914241407768
2011-08-23 13:00:00,271.116526855722
2011-08-23 14:00:00,277.6757175245017
2011-08-23 15:00:00,285.4643829968908
2011-08-23 16:00:00,292.445284950208
2011-08-23 17:00:00,300.8081451350448
2011-08-23 18:00:00,307.29202626265
2011-08-23 19:00:00,267.83622831424907
2011-08-23 20:00:00,266.9939473065582
2011-08-23 21:00:00,246.80864326406953
2011-08-23 22:00:00,265.76367842019306
2011-08-23 23:00:00,262.63293048115014
2011-08-24 00:00:00,97.20690124287455
2011-08-24 01:00:00,90.04691140703974
2011-08-24 02:00:00,68.36381720874556
2011-08-24 03:00:00,76.03569827782235
2011-08-24 04:00:00,65.61579914889481
2011-08-24 05:00:00,73.2876802179716
2011-08-24 06:00:00,71.69379636338718
2011-08-24 07:00:00,127.55695886894489
2011-08-24 08:00:00,132.9622236828509
2011-08-24 09:00:00,149.799587224187
2011-08-24 10:00:00,200.5511026364166
2011-08-24 11:00:00,223.40218273002247
2011-08-24 12:00:00,237.0632614860852
2011-08-24 13:00:00,260.5308264778216
2011-08-24 14:00:00,268.2027075468984
2011-08-24 15:00:00,274.9719576633781
2011-08-24 16:00:00,280.02132127971424
2011-08-24 17:00:00,288.6602186099431
2011-08-24 18:00:00,282.8823002075359
2011-08-24 19:00:00,290.5541812766131
2011-08-24 20:00:00,285.040563799456
2011-08-24 21:00:00,279.7413784096612
2011-08-24 22:00:00,280.00471092647814
2011-08-24 23:00:00,272.67846667471406
2011-08-25 00:00:00,87.18912273799302
2011-08-25 01:00:00,103.92249590649817
2011-08-25 02:00:00,111.59437697557543
2011-08-25 03:00:00,103.04309748948195
2011-08-25 04:00:00,99.50090826653074
2011-08-25 05:00:00,97.29027901392422
2011-08-25 06:00:00,105.99542599826833
2011-08-25 07:00:00,138.47307677347365
2011-08-25 08:00:00,166.33363778165162
2011-08-25 09:00:00,189.04315453502727
2011-08-25 10:00:00,211.87097417475735
2011-08-25 11:00:00,127.32872508671689
2011-08-25 12:00:00,135.00060615579415
2011-08-25 13:00:00,180.6436931159211
2011-08-25 14:00:00,206.45220677987678
2011-08-25 15:00:00,225.39662627268515
2011-08-25 16:00:00,200.59597865104803
2011-08-25 17:00:00,208.26785972012527
2011-08-25 18:00:00,233.85211942550342
2011-08-25 19:00:00,221.6197901358492
2011-08-25 20:00:00,215.40901778762196
2011-08-25 21:00:00,222.7249034291072
2011-08-25 22:00:00,196.84832957637943
2011-08-25 23:00:00,212.67328516882122
2011-08-26 00:00:00,39.574706486107225
2011-08-26 01:00:00,35.963433468137694
2011-08-26 02:00:00,42.521330526293255
2011-08-26 03:00:00,41.288768909361195
2011-08-26 04:00:00,46.58193857740097
2011-08-26 05:00:00,60.883044195732374
2011-08-26 06:00:00,61.92570071555501
2011-08-26 07:00:00,85.85870975407113
2011-08-26 08:00:00,113.19210701425078
2011-08-26 09:00:00,150.175695948652
2011-08-26 10:00:00,196.19422579604546
2011-08-26 11:00:00,217.56540097766484
2011-08-26 12:00:00,231.1646354998853
2011-08-26 13:00:00,259.8015804721632
2011-08-26 14:00:00,264.0209584239852
2011-08-26 15:00:00,292.81247157978123
2011-08-26 16:00:00,270.631587715945
2011-08-26 17:00:00,247.46247400245676
2011-08-26 18:00:00,256.4620870200002
2011-08-26 19:00:00,238.41207315172022
2011-08-26 20:00:00,244.9712638204999
2011-08-26 21:00:00,257.51866371753545
2011-08-26 22:00:00,261.42771635895105
2011-08-26 23:00:00,247.21373405844568
2011-08-27 00:00:00,72.56573298111253
2011-08-27 01:00:00,84.00044247785095
2011-08-27 02:00:00,93.134137733069565
2011-08-27 03:00:00,108.62324329287297
2011-08-27 04:00:00,116.29512436194976
2011-08-27 05:00:00,125.71380264728843
2011-08-27 06:00:00,133.3856837163657
2011-08-27 07:00:00,141.20356282433866
2011-08-27 08:00:00,147.8888878471568
2011-08-27 09:00:00,155.5803087013411
2011-08-27 10:00:00,171.05620997671284
2011-08-27 11:00:00,101.09729174366299
2011-08-27 12:00:00,120.43245879948792
2011-08-27 13:00:00,131.4988906840281
2011-08-27 14:00:00,110.79681449194268
2011-08-27 15:00:00,118.46869556101947
2011-08-27 16:00:00,128.0122123074146
2011-08-27 17:00:00,102.12250200374808
2011-08-28 07:00:00,71.77766110282289
2011-08-28 08:00:00,78.48252591074808
2011-08-28 09:00:00,149.18290378457075
2011-08-28 10:00:00,184.92265734304132
2011-08-28 11:00:00,209.6001796415618
2011-08-28 12:00:00,241.6616636321384
2011-08-28 13:00:00,268.42064629143704
2011-08-28 14:00:00,286.5771753938856
2011-08-28 15:00:00,295.21607272411404
2011-08-28 16:00:00,323.32231766424553
2011-08-28 17:00:00,308.2228582191737
2011-08-28 18:00:00,302.8145806638206
2011-08-28 19:00:00,289.09700647776174
2011-08-28 20:00:00,298.62863574893186
2011-08-28 21:00:00,260.0022270224439
2011-08-28 22:00:00,243.58155149628476
2011-08-28 23:00:00,236.65770479916807
2011-08-29 00:00:00,59.96107978400589
2011-08-29 01:00:00,71.17751953387166
2011-08-29 02:00:00,84.07404321675145
2011-08-29 03:00:00,86.52128167202571
2011-08-29 04:00:00,78.01690571448356
2011-08-29 05:00:00,76.42810109323602
2011-08-29 06:00:00,84.09998216231281
2011-08-29 07:00:00,143.61387208865574
2011-08-29 08:00:00,165.00647410815756
2011-08-29 09:00:00,180.08690372949462
2011-08-29 10:00:00,205.69334816100525
2011-08-29 11:00:00,210.7154151024691
2011-08-29 12:00:00,237.94684828374966
2011-08-29 13:00:00,245.7148115632997
2011-08-29 14:00:00,241.20105666892744
2011-08-29 15:00:00,261.9015310893271
2011-08-29 16:00:00,277.0169908880897
2011-08-29 17:00:00,277.26364621402433
2011-08-29 18:00:00,267.9746359225204
2011-08-29 19:00:00,275.6465169915972
2011-08-29 20:00:00,264.78553202430146
2011-08-29 21:00:00,273.91922727952004
2011-08-29 22:00:00,267.11131647444824
2011-08-29 23:00:00,258.8386362383163
2011-08-30 00:00:00,38.29330209022656
2011-08-30 01:00:00,53.208479686243486
2011-08-30 02:00:00,44.91812994472498
2011-08-30 03:00:00,57.81465362760522
2011-08-30 04:00:00,49.989203548805065
2011-08-30 05:00:00,52.785565789924
2011-08-30 06:00:00,75.60565422103306
2011-08-30 07:00:00,101.2571552640907
2011-08-30 08:00:00,159.92958784974542
2011-08-30 09:00:00,192.68966202010944
2011-08-30 10:00:00,231.97295762812593
2011-08-30 11:00:00,249.60469176154683
2011-08-30 12:00:00,242.78616529315897
2011-08-30 13:00:00,267.2920754334991
2011-08-30 14:00:00,282.4310592063675
2011-08-30 15:00:00,289.04848012692776
2011-08-30 16:00:00,290.36627279226167
2011-08-30 17:00:00,286.37529248568416
2011-08-30 18:00:00,279.5853692247394
2011-08-30 19:00:00,261.883139755308
2011-08-30 20:00:00,261.40194630102064
2011-08-30 21:00:00,242.186774495156
2011-08-30 22:00:00,245.2501397216572
2011-08-30 23:00:00,252.922020790734
2011-08-31 00:00:00,54.689086225884466
2011-08-31 01:00:00,62.360967294961256
2011-08-31 02:00:00,42.57851648370969
2011-08-31 03:00:00,40.98971186246216
2011-08-31 04:00:00,57.922278621863725
2011-08-31 05:00:00,48.524317713385436
2011-08-31 06:00:00,59.15594708748743
2011-08-31 07:00:00,88.5144474133326
2011-08-31 08:00:00,123.25131399243472
2011-08-31 09:00:00,142.94025945634783
2011-08-31 10:00:00,214.67209858683742
2011-08-31 11:00:00,237.36135896318
2011-08-31 12:00:00,250.74175597776522
2011-08-31 13:00:00,263.81240749974506
2011-08-31 14:00:00,267.9452663180121
2011-08-31 15:00:00,275.61714738708935
2011-08-31 16:00:00,283.2814173921387
2011-08-31 17:00:00,277.8362339634473
2011-08-31 18:00:00,274.92655572455294
2011-08-31 19:00:00,350.04166756880625
2011-08-31 20:00:00,259.9447467639886
2011-08-31 21:00:00,257.07799971712336
2011-08-31 22:00:00,234.52163883098473
2011-08-31 23:00:00,220.53030944222655
2011-09-20 00:00:00,51.38469909364948
2011-09-20 01:00:00,24.57297797148184
2011-09-20 02:00:00,32.24485904055864
2011-09-20 03:00:00,51.827239927574084
2011-09-20 04:00:00,42.42121081559988
2011-09-20 05:00:00,56.72231643393173
2011-09-20 06:00:00,64.39419750300853
2011-09-20 07:00:00,70.60426438594396
2011-09-20 08:00:00,35.38471044649984
2011-09-20 09:00:00,42.150352306678556
2011-09-20 10:00:00,64.98678719680221
2011-09-20 11:00:00,72.65866826587946
2011-09-20 12:00:00,104.55239202320962
2011-09-20 13:00:00,110.47883382801078
2011-09-20 14:00:00,139.28449652019057
2011-09-20 15:00:00,177.34917421135935
2011-09-20 16:00:00,169.31418368515185
2011-09-20 17:00:00,166.59401177731286
2011-09-20 18:00:00,174.2658928463901
2011-09-20 19:00:00,156.52426977885614
2011-09-20 20:00:00,146.26962267524874
2011-09-20 21:00:00,153.94150374432553
2011-09-20 22:00:00,161.61338481340277
2011-09-20 23:00:00,169.28526588247956
2011-09-21 00:00:00,0
2011-09-21 01:00:00,0
2011-09-21 02:00:00,1.6988246539673
2011-09-21 03:00:00,24.153004795663698
2011-09-21 04:00:00,23.84214260003298
2011-09-21 05:00:00,33.2594629333863
2011-09-21 06:00:00,42.393158188604914
2011-09-21 07:00:00,50.06503925768215
2011-09-21 08:00:00,52.51227771295596
2011-09-21 09:00:00,65.77301350200659
2011-09-21 10:00:00,98.19516092026456
2011-09-21 11:00:00,138.1798269612569
2011-09-21 12:00:00,157.30943681767815
2011-09-21 13:00:00,187.84664493676792
2011-09-21 14:00:00,196.9803401919865
2011-09-21 15:00:00,199.42757864726076
2011-09-21 16:00:00,207.099459716338
2011-09-21 17:00:00,183.19950369643288
2011-09-21 18:00:00,160.41231879962447
2011-09-21 19:00:00,124.65859206839643
2011-09-21 20:00:00,132.3304731374737
2011-09-21 21:00:00,159.9630322870703
2011-09-21 22:00:00,183.00890079227082
2011-09-21 23:00:00,183.66606164266054
2011-09-22 00:00:00,7.437403396264777
2011-09-22 01:00:00,20.62581861429905
