datetime,count
2011-06-27 00:00:00,7469970884473136e9
2011-06-27 01:00:00,9846894.326863453
2011-06-27 02:00:00,20135600.993059155
2011-06-27 03:00:00,374.1536966727545
2011-06-27 04:00:00,741.9881949970447
2011-06-27 05:00:00,5977889004.665955
2011-06-27 06:00:00,2374207687643109e34
2011-06-27 07:00:00,20630441439332199e117
2011-06-27 08:00:00,41292016813391236e173
2011-06-27 09:00:00,8362433714443418e80
2011-06-27 10:00:00,1272905762210004e50
2011-06-27 11:00:00,13030440685933885e58
2011-06-27 12:00:00,7481477078290393e72
2011-06-27 13:00:00,26919912806512443e61
2011-06-27 14:00:00,13210730461819512e63
2011-06-27 15:00:00,1.1760784093057631e+84
2011-06-27 16:00:00,9793909238080758e121
2011-06-27 17:00:00,38984172708820224e228
2011-06-27 18:00:00,17074836602313567e209
2011-06-27 19:00:00,10418064074356942e151
2011-06-27 20:00:00,16557295156612528e115
2011-06-27 21:00:00,11664054135755216e73
2011-06-27 22:00:00,1181420107404573e51
2011-06-27 23:00:00,6147842347322512e38
2011-06-28 00:00:00,265154378675962.47
2011-06-28 01:00:00,44555435838.647354
2011-06-28 02:00:00,1075898.4809213635
2011-06-28 03:00:00,3010.2480945287575
2011-06-28 04:00:00,1844.7722573614883
2011-06-28 05:00:00,45153486460.659706
2011-06-28 06:00:00,1122809428311994e32
2011-06-28 07:00:00,8243020935059164e108
2011-06-28 08:00:00,1256190955083422e174
2011-06-28 09:00:00,7168396593756291e71
2011-06-28 10:00:00,29008101826877956e37
2011-06-28 11:00:00,5434669827397374e52
2011-06-28 12:00:00,34085302027539074e61
2011-06-28 13:00:00,13067182679947394e68
2011-06-28 14:00:00,29412106085000906e54
2011-06-28 15:00:00,3239003473666936e55
2011-06-28 16:00:00,1826798964746324e90
2011-06-28 17:00:00,357351480678214e163
2011-06-28 18:00:00,19787972159283384e148
2011-06-28 19:00:00,6087491249130416e135
2011-06-28 20:00:00,1886148805315028e106
2011-06-28 21:00:00,2538325921923897e77
2011-06-28 22:00:00,22266427849567335e50
2011-06-28 23:00:00,20453771602966587e32
2011-06-29 00:00:00,612014920336060.5
2011-06-29 01:00:00,557329211.1584538
2011-06-29 02:00:00,9515.39856254724
2011-06-29 03:00:00,347.23438047873447
2011-06-29 04:00:00,352.1298501339468
2011-06-29 05:00:00,271166809046.18085
2011-06-29 06:00:00,3958053598649709e31
2011-06-29 07:00:00,3348459887234525e111
2011-06-29 08:00:00,15657991117299178e185
2011-06-29 09:00:00,20816574053429113e80
2011-06-29 10:00:00,206022015136219e45
2011-06-29 11:00:00,13177884015710594e57
2011-06-29 12:00:00,78395268610915e75
2011-06-29 13:00:00,5028375197274441e72
2011-06-29 14:00:00,7413893262100052e67
2011-06-29 15:00:00,749828976997425e76
2011-06-29 16:00:00,5439012609558686e119
2011-06-29 17:00:00,6047135688829704e221
2011-06-29 18:00:00,6559570262520049e217
2011-06-29 19:00:00,3298204014562479e149
2011-06-29 20:00:00,12242695693883641e104
2011-06-29 21:00:00,8377007082117707e85
2011-06-29 22:00:00,964254928037133e70
2011-06-29 23:00:00,21275903990767833e37
2011-06-30 00:00:00,2121148671530849e9
2011-06-30 01:00:00,10733834225.015078
2011-06-30 02:00:00,123418.13408368529
2011-06-30 03:00:00,1965.1686219784362
2011-06-30 04:00:00,928.8989871340528
2011-06-30 05:00:00,472199152434.2699
2011-06-30 06:00:00,34101127330612024e34
2011-06-30 07:00:00,3614418091561525e119
2011-06-30 08:00:00,9693784631658227e183
2011-06-30 09:00:00,726569826458692e82
2011-06-30 10:00:00,23097496484708825e47
2011-06-30 11:00:00,12073868515369858e55
2011-06-30 12:00:00,10208068971485588e73
2011-06-30 13:00:00,15863300507968863e75
2011-06-30 14:00:00,23618312735310098e67
2011-06-30 15:00:00,5610618071189425e83
2011-06-30 16:00:00,3524865430587773e122
2011-06-30 17:00:00,520039087031849e232
2011-06-30 18:00:00,5302924312022059e217
2011-06-30 19:00:00,2114963829231167e153
2011-06-30 20:00:00,2829562692362559e105
2011-06-30 21:00:00,7359516369506301e83
2011-06-30 22:00:00,9388812821732948e69
2011-06-30 23:00:00,21044720042686721e42
2011-07-20 00:00:00,330109140482241.5
2011-07-20 01:00:00,110000998.39129469
2011-07-20 02:00:00,2582.322442315503
2011-07-20 03:00:00,162.3357411201281
2011-07-20 04:00:00,444.7692265175934
2011-07-20 05:00:00,286594262609.9798
2011-07-20 06:00:00,21087148448009407e34
2011-07-20 07:00:00,23112182429719205e112
2011-07-20 08:00:00,6803308259434294e163
2011-07-20 09:00:00,37569235918412484e69
2011-07-20 10:00:00,17417816003602732e36
2011-07-20 11:00:00,4737357606831369e44
2011-07-20 12:00:00,12897628927667422e55
2011-07-20 13:00:00,2397185282377347e54
2011-07-20 14:00:00,15118019575470683e49
2011-07-20 15:00:00,6470816437450784e50
2011-07-20 16:00:00,8699794447687244e99
2011-07-20 17:00:00,15969720305290272e206
2011-07-20 18:00:00,1073443465192717e200
2011-07-20 19:00:00,1773646701300719e153
2011-07-20 20:00:00,18498565522547646e112
2011-07-20 21:00:00,9391744630163263e81
2011-07-20 22:00:00,2469513065227095e52
2011-07-20 23:00:00,6517077858411316e27
2011-07-21 00:00:00,25287194974537394e5
2011-07-21 01:00:00,49757246.37130144
2011-07-21 02:00:00,14395.438530495083
2011-07-21 03:00:00,150.20484563079015
2011-07-21 04:00:00,186.17119742748307
2011-07-21 05:00:00,2157034071.478742
2011-07-21 06:00:00,1080031353048886e38
2011-07-21 07:00:00,2394927161774167e116
2011-07-21 08:00:00,4695869352269345e165
2011-07-21 09:00:00,4720556633780833e74
2011-07-21 10:00:00,6986523175197567e42
2011-07-21 11:00:00,2683802929768405e41
2011-07-21 12:00:00,19470107546491806e53
2011-07-21 13:00:00,18091920114045937e52
2011-07-21 14:00:00,17319028460247615e48
2011-07-21 15:00:00,6.2005352691208985e+65
2011-07-21 16:00:00,5682985002553051e93
2011-07-21 17:00:00,2881980933593008e187
2011-07-21 18:00:00,8335799692753219e188
2011-07-21 19:00:00,16288262379126832e149
2011-07-21 20:00:00,19684988439115633e114
2011-07-21 21:00:00,6160496452658828e85
2011-07-21 22:00:00,8603883545642859e53
2011-07-21 23:00:00,19683080868806236e27
2011-07-22 00:00:00,8976629114244139e9
2011-07-22 01:00:00,1560075415.0185761
2011-07-22 02:00:00,348711.4261573545
2011-07-22 03:00:00,7512.573280962559
2011-07-22 04:00:00,12386.139366016421
2011-07-22 05:00:00,3909205525.9358244
2011-07-22 06:00:00,35113131043281323e37
2011-07-22 07:00:00,6037677900383946e116
2011-07-22 08:00:00,4001555902333008e165
2011-07-22 09:00:00,37208078207126164e65
2011-07-22 10:00:00,22305358118351123e36
2011-07-22 11:00:00,9295916003583316e37
2011-07-22 12:00:00,4698010594652084e48
2011-07-22 13:00:00,61788930751607785e47
2011-07-22 14:00:00,12071084074393129e44
2011-07-22 15:00:00,8519088293950585e46
2011-07-22 16:00:00,1158339114502985e87
2011-07-22 17:00:00,7520510268939129e193
2011-07-22 18:00:00,14390170628380048e196
2011-07-22 19:00:00,35728514591244764e156
2011-07-22 20:00:00,7139277752219224e111
2011-07-22 21:00:00,8258524830031685e82
2011-07-22 22:00:00,5970359783962079e63
2011-07-22 23:00:00,52566851542539965e31
2011-07-23 00:00:00,14180020440615278e32
2011-07-23 01:00:00,7387330706252023e23
2011-07-23 02:00:00,8136544949302796e14
2011-07-23 03:00:00,1284711834160.513
2011-07-23 04:00:00,14252.201523863054
2011-07-23 05:00:00,59278.38405100574
2011-07-23 06:00:00,125891865544714.7
2011-07-23 07:00:00,19409847560884228e15
2011-07-23 08:00:00,6507103461110039e45
2011-07-23 09:00:00,19601113023819807e78
2011-07-23 10:00:00,19383872968947493e113
2011-07-23 11:00:00,6061211855250805e131
2011-07-23 12:00:00,1478676511303775e138
2011-07-23 13:00:00,20798954428012904e135
2011-07-23 14:00:00,6038000436325607e133
2011-07-23 15:00:00,10683917466064926e133
2011-07-23 16:00:00,33584777158522443e133
2011-07-23 17:00:00,2444435227005173e138
2011-07-23 18:00:00,3987432095314294e138
2011-07-23 19:00:00,22872237377559702e123
2011-07-23 20:00:00,26569189756523834e110
2011-07-23 21:00:00,27860720375706776e98
2011-07-23 22:00:00,8110539639329336e81
2011-07-23 23:00:00,26558992801002457e44
2011-07-24 00:00:00,2330490320988422e35
2011-07-24 01:00:00,9904787497799277e22
2011-07-24 02:00:00,7608583547970688e17
2011-07-24 03:00:00,1800146000425.622
2011-07-24 04:00:00,16090.752386209017
2011-07-24 05:00:00,74210.92582765671
2011-07-24 06:00:00,3502312023371.718
2011-07-24 07:00:00,14433268039300305e12
2011-07-24 08:00:00,3154445875098774e44
2011-07-24 09:00:00,23859237157364424e77
2011-07-24 10:00:00,4044479309621044e116
2011-07-24 11:00:00,8680384847031919e137
2011-07-24 12:00:00,24776501378305268e139
2011-07-24 13:00:00,5636766502390076e140
2011-07-24 14:00:00,1403272580945702e142
2011-07-24 15:00:00,7650259510578664e133
2011-07-24 16:00:00,8604076055287691e135
2011-07-24 17:00:00,2338606658510492e143
2011-07-24 18:00:00,2553730693189422e143
2011-07-24 19:00:00,7590539866694935e135
2011-07-24 20:00:00,4825111475746853e111
2011-07-24 21:00:00,51302291593277015e88
2011-07-24 22:00:00,6513384588234813e65
2011-07-24 23:00:00,5740326495326016e39
2011-07-25 00:00:00,1913064528275436300
2011-07-25 01:00:00,128572049.2857916
2011-07-25 02:00:00,4450.032447321687
2011-07-25 03:00:00,157.94110687152977
2011-07-25 04:00:00,221.2834468009596
2011-07-25 05:00:00,17172927530.983524
2011-07-25 06:00:00,33947897540436455e36
2011-07-25 07:00:00,6360981133907868e118
2011-07-25 08:00:00,2443445180417105e163
2011-07-25 09:00:00,2177339999730259e68
2011-07-25 10:00:00,15034136838491602e38
2011-07-25 11:00:00,10568749210887917e41
2011-07-25 12:00:00,25306049818699263e55
2011-07-25 13:00:00,17272662754501535e56
2011-07-25 14:00:00,48488001035562436e42
2011-07-25 15:00:00,7426521412227422e47
2011-07-25 16:00:00,36923647095840085e69
2011-07-25 17:00:00,17478819309111366e196
2011-07-25 18:00:00,17079496544176163e196
2011-07-25 19:00:00,2981091384845417e152
2011-07-25 20:00:00,7905918182882326e111
2011-07-25 21:00:00,16236335055668787e63
2011-07-25 22:00:00,4607406694141408e49
2011-07-25 23:00:00,17220608551826094e19
2011-07-26 00:00:00,54748866311843.64
2011-07-26 01:00:00,5669812.84184767
2011-07-26 02:00:00,8239.26703320981
2011-07-26 03:00:00,193.83358855567147
2011-07-26 04:00:00,245.9184556788219
2011-07-26 05:00:00,13883959251.270203
2011-07-26 06:00:00,6883214194430071e31
2011-07-26 07:00:00,9953635992236893e115
2011-07-26 08:00:00,17412472858935796e163
2011-07-26 09:00:00,44150331205247364e70
2011-07-26 10:00:00,21231363808818434e44
2011-07-26 11:00:00,10598549962036712e51
2011-07-26 12:00:00,2612820378919563e72
2011-07-26 13:00:00,14207608819655017e64
2011-07-26 14:00:00,17389617007944647e57
2011-07-26 15:00:00,12536488730038133e55
2011-07-26 16:00:00,11347989598752815e104
2011-07-26 17:00:00,5035826589569086e225
2011-07-26 18:00:00,6303952714839194e216
2011-07-26 19:00:00,29146899539879352e150
2011-07-26 20:00:00,4771621341924219e116
2011-07-26 21:00:00,20360001681445666e86
2011-07-26 22:00:00,42374212060929e60
2011-07-26 23:00:00,3768921796838755e26
2011-07-27 00:00:00,12407462921974084e5
2011-07-27 01:00:00,32889587.18380269
2011-07-27 02:00:00,31634.38686962729
2011-07-27 03:00:00,111.64602031194448
2011-07-27 04:00:00,407.1212738114798
2011-07-27 05:00:00,140589637429.1042
2011-07-27 06:00:00,12193018088006268e31
2011-07-27 07:00:00,5306999040726745e112
2011-07-27 08:00:00,12455717341922103e167
2011-07-27 09:00:00,32397778993818915e76
2011-07-27 10:00:00,35025088057243348e43
2011-07-27 11:00:00,29384237685357418e56
2011-07-27 12:00:00,4807932199375748e70
2011-07-27 13:00:00,35746212523787847e64
2011-07-27 14:00:00,20966959456054122e62
2011-07-27 15:00:00,5671407263096877e68
2011-07-27 16:00:00,6167952252492045e108
2011-07-27 17:00:00,7959179540706388e226
2011-07-27 18:00:00,1462641939546192e225
2011-07-27 19:00:00,20462946537292545e156
2011-07-27 20:00:00,1281048793650402e120
2011-07-27 21:00:00,2114167010769137e83
2011-07-27 22:00:00,9298687902274406e57
2011-07-27 23:00:00,11587449525384985e29
2011-07-28 00:00:00,13061010224899823e5
2011-07-28 01:00:00,168874546.13588014
2011-07-28 02:00:00,38509.747369749166
2011-07-28 03:00:00,287.7235145215081
2011-07-28 04:00:00,304.0929263057415
2011-07-28 05:00:00,159823086863.70758
2011-07-28 06:00:00,42397344148707776e31
2011-07-28 07:00:00,4082071488908578e115
2011-07-28 08:00:00,9298503256632389e163
2011-07-28 09:00:00,6119735368614244e69
2011-07-28 10:00:00,37971159990838813e36
2011-07-28 11:00:00,16310676368432272e40
2011-07-28 12:00:00,23389688201248676e54
2011-07-28 13:00:00,3912326080978925e52
2011-07-28 14:00:00,9238747838794913e54
2011-07-28 15:00:00,12077978821333309e51
2011-07-28 16:00:00,7580341087420873e94
2011-07-28 17:00:00,4432391007794299e209
2011-07-28 18:00:00,42441363146386826e199
2011-07-28 19:00:00,4233536561652236e153
2011-07-28 20:00:00,3321853810557475e114
2011-07-28 21:00:00,7781502935463062e80
2011-07-28 22:00:00,6380192161446467e46
2011-07-28 23:00:00,5112445462911214e26
2011-07-29 00:00:00,598977242609657700
2011-07-29 01:00:00,14303288.016159862
2011-07-29 02:00:00,2417.928997661963
2011-07-29 03:00:00,136.3950637932617
2011-07-29 04:00:00,148.46263840170258
2011-07-29 05:00:00,3189935922.8695383
2011-07-29 06:00:00,28033830611332724e35
2011-07-29 07:00:00,73418990755294e121
2011-07-29 08:00:00,4916412946101716e161
2011-07-29 09:00:00,51061429767303414e63
2011-07-29 10:00:00,294098732645205e36
2011-07-29 11:00:00,46812967941317024e36
2011-07-29 12:00:00,11116059906014816e47
2011-07-29 13:00:00,61159151856764915e44
2011-07-29 14:00:00,7624115883043905e42
2011-07-29 15:00:00,3042905594731904e44
2011-07-29 16:00:00,8021643210460778e93
2011-07-29 17:00:00,5084613829586723e192
2011-07-29 18:00:00,21014486745698633e196
2011-07-29 19:00:00,12137920377068736e158
2011-07-29 20:00:00,2992673609504264e111
2011-07-29 21:00:00,47326422509189016e88
2011-07-29 22:00:00,26309781779541067e66
2011-07-29 23:00:00,5957174432995151e25
2011-07-30 00:00:00,30232227696060697e37
2011-07-30 01:00:00,2156033057125442e21
2011-07-30 02:00:00,12349522472927632e13
2011-07-30 03:00:00,140187229689464.61
2011-07-30 04:00:00,13217.980401724742
2011-07-30 05:00:00,33612.949270687364
2011-07-30 06:00:00,474091731679.0572
2011-07-30 07:00:00,15956658364957217e8
2011-07-30 08:00:00,4985671635672186e41
2011-07-30 09:00:00,2613636274279206e84
2011-07-30 10:00:00,7553563845813358e116
2011-07-30 11:00:00,556725836132651e136
2011-07-30 12:00:00,21183338120708922e147
2011-07-30 13:00:00,4274340587574253e148
2011-07-30 14:00:00,15295448598801955e143
2011-07-30 15:00:00,1472893763367092e139
2011-07-30 16:00:00,2686234502961734e142
2011-07-30 17:00:00,11129918921873176e144
2011-07-30 18:00:00,4584703759976286e141
2011-07-30 19:00:00,48238356240433294e134
2011-07-30 20:00:00,1726212132571555e104
2011-07-30 21:00:00,8288803329163773e86
2011-07-30 22:00:00,10874604873586733e72
2011-07-30 23:00:00,29585780790456635e39
2011-07-31 00:00:00,24907458479472366e32
2011-07-31 01:00:00,2985010662547903e21
2011-07-31 02:00:00,9442260870898279e16
2011-07-31 03:00:00,13831918885108.305
2011-07-31 04:00:00,22055.85400365188
2011-07-31 05:00:00,249696.1356058177
2011-07-31 06:00:00,2448372035810.801
2011-07-31 07:00:00,49145612848665677e11
2011-07-31 08:00:00,856045393605703e41
2011-07-31 09:00:00,4115484378049581e76
2011-07-31 10:00:00,2908424763065895e111
2011-07-31 11:00:00,8061885309857912e138
2011-07-31 12:00:00,49396600282398405e147
2011-07-31 13:00:00,7241885506969511e147
2011-07-31 14:00:00,4420724281597638e144
2011-07-31 15:00:00,3743999695257749e134
2011-07-31 16:00:00,19368556610682356e136
2011-07-31 17:00:00,3313137676560928e139
2011-07-31 18:00:00,4400142296933361e144
2011-07-31 19:00:00,3363081678880671e129
2011-07-31 20:00:00,16127317644710592e103
2011-07-31 21:00:00,16426659718914466e86
2011-07-31 22:00:00,8037137824678657e54
2011-07-31 23:00:00,37767486728879434e30
2011-08-20 00:00:00,6738477186079429e32
2011-08-20 01:00:00,23123630928215603e20
2011-08-20 02:00:00,5163514210164687e13
2011-08-20 03:00:00,651450298784178.4
2011-08-20 04:00:00,14686.245679083897
2011-08-20 05:00:00,949793.6220221326
2011-08-20 06:00:00,15797043.075035542
2011-08-20 07:00:00,491710570354753540
2011-08-20 08:00:00,1787832779487779e30
2011-08-20 09:00:00,5877776141772633e73
2011-08-20 10:00:00,4135176625894572e110
2011-08-20 11:00:00,1057487359755483e139
2011-08-20 12:00:00,14074986265799704e137
2011-08-20 13:00:00,3294320838717219e146
2011-08-20 14:00:00,10515044767148405e142
2011-08-20 15:00:00,63883803627975044e137
2011-08-20 16:00:00,9168122591642289e137
2011-08-20 17:00:00,4272946120451182e144
2011-08-20 18:00:00,22677928973655454e141
2011-08-20 19:00:00,6741832025429502e128
2011-08-20 20:00:00,2870218074393842e96
2011-08-20 21:00:00,9570184316230155e72
2011-08-20 22:00:00,2367398636895136e56
2011-08-20 23:00:00,9533777331009612e28
2011-08-21 00:00:00,6166721257512125e32
2011-08-21 01:00:00,16688033925705284e18
2011-08-21 02:00:00,1362217486701161e15
2011-08-21 03:00:00,3082960300008236.5
2011-08-21 04:00:00,3115.048497122382
2011-08-21 05:00:00,3528.635977692688
2011-08-21 06:00:00,9631343.956025483
2011-08-21 07:00:00,14452728685720447e4
2011-08-21 08:00:00,26540658863856555e26
2011-08-21 09:00:00,8300773217336061e71
2011-08-21 10:00:00,42093127777405273e98
2011-08-21 11:00:00,35040653867015324e122
2011-08-21 12:00:00,2384098686969297e134
2011-08-21 13:00:00,14749584825480555e147
2011-08-21 14:00:00,19605523534319709e108
2011-08-21 15:00:00,16155786500663839e111
2011-08-21 16:00:00,27580475052960457e113
2011-08-21 17:00:00,3646925528459763e98
2011-08-21 18:00:00,9261671053077034e98
2011-08-21 19:00:00,2856308458754509e110
2011-08-21 20:00:00,32912257272355454e73
2011-08-21 21:00:00,55155861506676026e66
2011-08-21 22:00:00,11948419927228811e55
2011-08-21 23:00:00,904814445557676e31
2011-08-22 00:00:00,2283405684014571.5
2011-08-22 01:00:00,25871865.617756587
2011-08-22 02:00:00,23845.083519667343
2011-08-22 03:00:00,264.0134371113229
2011-08-22 04:00:00,710.5220631174069
2011-08-22 05:00:00,1114494686578.0676
2011-08-22 06:00:00,1694979786288764e30
2011-08-22 07:00:00,770940822254291e114
2011-08-22 08:00:00,12974624371721702e177
2011-08-22 09:00:00,13875016806002376e76
2011-08-22 10:00:00,19991683578592212e42
2011-08-22 11:00:00,3998316127762983e57
2011-08-22 12:00:00,8629430249770767e73
2011-08-22 13:00:00,7457188624433872e73
2011-08-22 14:00:00,3650754148109886e70
2011-08-22 15:00:00,7412579454025922e73
2011-08-22 16:00:00,8158109357976059e120
2011-08-22 17:00:00,16012993025663784e231
2011-08-22 18:00:00,8877412993886127e216
2011-08-22 19:00:00,17766177488373605e148
2011-08-22 20:00:00,5634246246619814e110
2011-08-22 21:00:00,17145735758899254e80
2011-08-22 22:00:00,17533187729692944e57
2011-08-22 23:00:00,4216684459718236e36
2011-08-23 00:00:00,1293210587810374e7
2011-08-23 01:00:00,177532929.26627028
2011-08-23 02:00:00,73570.54346901865
2011-08-23 03:00:00,317.55996500798733
2011-08-23 04:00:00,326.7950883464686
2011-08-23 05:00:00,84678988090.22923
2011-08-23 06:00:00,9391005682665643e31
2011-08-23 07:00:00,36250074268889013e113
2011-08-23 08:00:00,12684875591600438e178
2011-08-23 09:00:00,23334354659153903e74
2011-08-23 10:00:00,51076084093824e45
2011-08-23 11:00:00,11237857488956195e58
2011-08-23 12:00:00,2970293847829145e83
2011-08-23 13:00:00,2294647674316379e82
2011-08-23 14:00:00,1847672471601728e74
2011-08-23 15:00:00,2712171210766256e80
2011-08-23 16:00:00,6874915750768847e123
2011-08-23 17:00:00,34864950136032663e232
2011-08-23 18:00:00,3207775420352184e225
2011-08-23 19:00:00,729836943326984e137
2011-08-23 20:00:00,10380738151387388e107
2011-08-23 21:00:00,5318865649624e77
2011-08-23 22:00:00,3965107363208598e61
2011-08-23 23:00:00,12866972753155978e34
2011-08-24 00:00:00,1842508492193534e7
2011-08-24 01:00:00,195507854.1203005
2011-08-24 02:00:00,452555.9435643356
2011-08-24 03:00:00,2398.6627334906516
2011-08-24 04:00:00,2969.0579709923454
2011-08-24 05:00:00,31293200255.76033
2011-08-24 06:00:00,21262024091183026e29
2011-08-24 07:00:00,13933056823530432e119
2011-08-24 08:00:00,6.9558328839585375e+191
2011-08-24 09:00:00,40651585325921313e74
2011-08-24 10:00:00,43698613154633856e42
2011-08-24 11:00:00,34393696435311457e57
2011-08-24 12:00:00,46152023254200366e66
2011-08-24 13:00:00,2659626027737129e69
2011-08-24 14:00:00,16431374072513344e65
2011-08-24 15:00:00,3065672921410713e70
2011-08-24 16:00:00,13764807247445413e109
2011-08-24 17:00:00,6090564855743463e227
2011-08-24 18:00:00,1851079501702514e211
2011-08-24 19:00:00,8658680515792448e139
2011-08-24 20:00:00,11500309335062782e104
2011-08-24 21:00:00,44397292293176e76
2011-08-24 22:00:00,1385516546480214e54
2011-08-24 23:00:00,3412689292423346e32
2011-08-25 00:00:00,7698032731382063e5
2011-08-25 01:00:00,629085526.6122173
2011-08-25 02:00:00,3358.780811310773
2011-08-25 03:00:00,906.2664278916766
2011-08-25 04:00:00,2068.681375614278
2011-08-25 05:00:00,257426479557.2132
2011-08-25 06:00:00,5316637216100913e28
2011-08-25 07:00:00,4029761798105804e104
2011-08-25 08:00:00,43254670099191504e162
2011-08-25 09:00:00,4778324064369327e76
2011-08-25 10:00:00,5778040470994698e43
2011-08-25 11:00:00,9428008555723082e22
2011-08-25 12:00:00,3183335713662121e25
2011-08-25 13:00:00,20048336445637507e44
2011-08-25 14:00:00,7113218958225061e58
2011-08-25 15:00:00,7007168960317174e70
2011-08-25 16:00:00,37644449578838876e69
2011-08-25 17:00:00,164386764850784e146
2011-08-25 18:00:00,16260282744496326e141
2011-08-25 19:00:00,5677603431895003e101
2011-08-25 20:00:00,2569142727689142e86
2011-08-25 21:00:00,9669085770902137e70
2011-08-25 22:00:00,19328121095547457e45
2011-08-25 23:00:00,18352253783369418e31
2011-08-26 00:00:00,40985715562718680
2011-08-26 01:00:00,15106968.217032546
2011-08-26 02:00:00,6509.383303042898
2011-08-26 03:00:00,1382.9857113814523
2011-08-26 04:00:00,794.2866723975093
2011-08-26 05:00:00,324999217.7387212
2011-08-26 06:00:00,589052142304185e27
2011-08-26 07:00:00,7193423253994695e111
2011-08-26 08:00:00,2468661799955908e169
2011-08-26 09:00:00,12599813377170319e71
2011-08-26 10:00:00,19444438425157796e45
2011-08-26 11:00:00,17264210855806007e50
2011-08-26 12:00:00,5127372733092631e74
2011-08-26 13:00:00,733882305611093e74
2011-08-26 14:00:00,12054931840528397e63
2011-08-26 15:00:00,610922639517248e68
2011-08-26 16:00:00,9622470670121356e117
2011-08-26 17:00:00,20093102061306183e213
2011-08-26 18:00:00,45609069513686334e177
2011-08-26 19:00:00,2327338855902062e141
2011-08-26 20:00:00,20220851120020805e100
2011-08-26 21:00:00,45952140402584803e70
2011-08-26 22:00:00,2346428583259048e45
2011-08-26 23:00:00,6459832049202166e21
2011-08-27 00:00:00,8146506960653212e29
2011-08-27 01:00:00,4009274721581142e17
2011-08-27 02:00:00,1988970953442615e13
2011-08-27 03:00:00,150853960135967.5
2011-08-27 04:00:00,1459.720123363613
2011-08-27 05:00:00,3884.178035980482
2011-08-27 06:00:00,385737122.89979297
2011-08-27 07:00:00,18819040612287222e12
2011-08-27 08:00:00,187275763731206e36
2011-08-27 09:00:00,8151366010297648e69
2011-08-27 10:00:00,1469388801040503e88
2011-08-27 11:00:00,20716276277160135e78
2011-08-27 12:00:00,2998104161175767e91
2011-08-27 13:00:00,5931189977672462e94
2011-08-27 14:00:00,736993677098927e85
2011-08-27 15:00:00,9516119796091758e87
2011-08-27 16:00:00,1.9713970626298348e+99
2011-08-27 17:00:00,8407956695682765e73
2011-08-28 07:00:00,4870494395465536e16
2011-08-28 08:00:00,8948316697136982e52
2011-08-28 09:00:00,25565915967698593e74
2011-08-28 10:00:00,10700369598104456e111
2011-08-28 11:00:00,1947081727938585e128
2011-08-28 12:00:00,11667334211532753e150
2011-08-28 13:00:00,14834091062872655e168
2011-08-28 14:00:00,5592685906739798e150
2011-08-28 15:00:00,32183685284984373e150
2011-08-28 16:00:00,1316228553268427e147
2011-08-28 17:00:00,10351694274274591e168
2011-08-28 18:00:00,14705960590017235e157
2011-08-28 19:00:00,326627750209247e137
2011-08-28 20:00:00,5525089236514922e99
2011-08-28 21:00:00,5174535097577523e80
2011-08-28 22:00:00,6785019693080503e51
2011-08-28 23:00:00,2.8438742524917566e+47
2011-08-29 00:00:00,18353844557792587e7
2011-08-29 01:00:00,291469067.8623021
2011-08-29 02:00:00,60637.371091675945
2011-08-29 03:00:00,2108.1278454218
2011-08-29 04:00:00,1688.4319813800403
2011-08-29 05:00:00,52804733151.758865
2011-08-29 06:00:00,245184548763093e29
2011-08-29 07:00:00,9405147697925778e123
2011-08-29 08:00:00,5149501055310242e184
2011-08-29 09:00:00,18881289242735666e77
2011-08-29 10:00:00,24515764656908665e42
2011-08-29 11:00:00,8648360670374983e59
2011-08-29 12:00:00,12909896914814226e83
2011-08-29 13:00:00,17395976449299659e86
2011-08-29 14:00:00,3735310966585194e81
2011-08-29 15:00:00,18321510259420638e84
2011-08-29 16:00:00,9324959036235685e127
2011-08-29 17:00:00,9408295110618311e217
2011-08-29 18:00:00,3602713853562638e210
2011-08-29 19:00:00,18210115795027667e140
2011-08-29 20:00:00,208207896108269e109
2011-08-29 21:00:00,3027537245908212e80
2011-08-29 22:00:00,4185109767758414e61
2011-08-29 23:00:00,4594994562796152e35
2011-08-30 00:00:00,1505783027758798e6
2011-08-30 01:00:00,92536258.65270756
2011-08-30 02:00:00,163276.44094564646
2011-08-30 03:00:00,680.8440873627411
2011-08-30 04:00:00,1547.2310952003504
2011-08-30 05:00:00,45364695167.82171
2011-08-30 06:00:00,21646439881127927e28
2011-08-30 07:00:00,637773311045301e124
2011-08-30 08:00:00,16453849393859097e188
2011-08-30 09:00:00,18006927366291288e76
2011-08-30 10:00:00,2602961146160097e42
2011-08-30 11:00:00,2719528167480957e56
2011-08-30 12:00:00,7413079793242166e82
2011-08-30 13:00:00,42084012805334625e79
2011-08-30 14:00:00,3468926395086845e73
2011-08-30 15:00:00,18659111739344417e79
2011-08-30 16:00:00,46390468574431684e121
2011-08-30 17:00:00,3966199475238663e236
2011-08-30 18:00:00,32166032831495135e225
2011-08-30 19:00:00,5214233822297946e141
2011-08-30 20:00:00,7779160820925441e109
2011-08-30 21:00:00,17711640838794128e64
2011-08-30 22:00:00,14861324887914134e57
2011-08-30 23:00:00,1607414842393902e39
2011-08-31 00:00:00,74813726901312510
2011-08-31 01:00:00,163919971.64085412
2011-08-31 02:00:00,228205.08517187033
2011-08-31 03:00:00,4456.16782876355
2011-08-31 04:00:00,2984.935248609605
2011-08-31 05:00:00,15415921357.144444
2011-08-31 06:00:00,1840752277603143e28
