datetime,count
2011-07-22 09:00:00,170.02146616442462
2011-07-22 10:00:00,235.29456337983302
2011-07-22 11:00:00,260.93157949869413
2011-07-22 12:00:00,336.5755438686928
2011-07-22 13:00:00,369.14119270665066
2011-07-22 14:00:00,446.74276979131855
2011-07-22 15:00:00,451.70246122037605
2011-07-22 16:00:00,385.2475675849263
2011-07-22 17:00:00,449.914078437519
2011-07-22 18:00:00,565.5817379639863
2011-07-22 19:00:00,592.8240716323913
2011-07-22 20:00:00,484.2093136932383
2011-07-22 21:00:00,491.8193336692231
2011-07-22 22:00:00,692.2326872236558
2011-07-22 23:00:00,543.7227994155933
2011-07-23 00:00:00,67.00157179185213
2011-07-23 01:00:00,77.02799261998275
2011-07-23 02:00:00,84.4675930761135
2011-07-23 03:00:00,71.8366536230112
2011-07-23 04:00:00,74.38820232630971
2011-07-23 05:00:00,85.19595436162716
2011-07-23 06:00:00,117.9036114408106
2011-07-23 07:00:00,129.78285612307
2011-07-23 08:00:00,167.46729718466304
2011-07-23 09:00:00,183.78184638888362
2011-07-23 10:00:00,233.0004761898125
2011-07-23 11:00:00,296.65166119092044
2011-07-23 12:00:00,353.0881345259359
2011-07-23 13:00:00,403.0845701677067
2011-07-23 14:00:00,413.2205091763077
2011-07-23 15:00:00,485.811754603351
2011-07-23 16:00:00,539.2374402889393
2011-07-23 17:00:00,594.467292135856
2011-07-23 18:00:00,623.1936486796806
2011-07-23 19:00:00,463.6898577644667
2011-07-23 20:00:00,465.5335092550907
2011-07-23 21:00:00,513.2144468623848
2011-07-23 22:00:00,530.234615499395
2011-07-23 23:00:00,581.8897079847479
2011-07-24 00:00:00,61.77864469443104
2011-07-24 01:00:00,59.153315904175045
2011-07-24 02:00:00,72.32627516768011
2011-07-24 03:00:00,79.73408694723662
2011-07-24 04:00:00,79.25430696734463
2011-07-24 05:00:00,87.30556866132052
2011-07-24 06:00:00,117.83923463385852
2011-07-24 07:00:00,122.44232438931452
2011-07-24 08:00:00,148.29538887240267
2011-07-24 09:00:00,164.35463658015718
2011-07-24 10:00:00,214.71727089142414
2011-07-24 11:00:00,216.27843702551618
2011-07-24 12:00:00,308.8958628602631
2011-07-24 13:00:00,292.8109213938424
2011-07-24 14:00:00,316.42436398258195
2011-07-24 15:00:00,425.4665181698407
2011-07-24 16:00:00,469.04370886296584
2011-07-24 17:00:00,525.1110967396282
2011-07-24 18:00:00,532.617009175131
2011-07-24 19:00:00,524.0312752444847
2011-07-24 20:00:00,537.1923223681657
2011-07-24 21:00:00,462.26738622466814
2011-07-24 22:00:00,456.0150274357187
2011-07-24 23:00:00,495.0880201057225
2011-07-25 00:00:00,50.48628354409876
2011-07-25 01:00:00,53.163298742030634
2011-07-25 02:00:00,52.08774310359569
2011-07-25 03:00:00,51.8207653737917
2011-07-25 04:00:00,52.14585036389135
2011-07-25 05:00:00,57.48673987721224
2011-07-25 06:00:00,69.90652524235955
2011-07-25 07:00:00,84.43016477249947
2011-07-25 08:00:00,104.72970236313391
2011-07-25 09:00:00,134.33546190089035
2011-07-25 10:00:00,167.49462567663804
2011-07-25 11:00:00,219.15502607597674
2011-07-25 12:00:00,241.60135253134627
2011-07-25 13:00:00,163.37332899418482
2011-07-25 14:00:00,161.2472235746406
2011-07-25 15:00:00,142.68269452603428
2011-07-25 16:00:00,155.98944790840747
2011-07-25 17:00:00,207.62711617249894
2011-07-25 18:00:00,240.6202199659328
2011-07-25 19:00:00,275.195046553617
2011-07-25 20:00:00,280.0863498497583
2011-07-25 21:00:00,251.12689311801626
2011-07-25 22:00:00,276.8478465708268
2011-07-25 23:00:00,306.59608833508315
2011-07-26 00:00:00,34.875868808512614
2011-07-26 01:00:00,38.44792987737042
2011-07-26 02:00:00,34.70869898959045
2011-07-26 03:00:00,38.32162949242154
2011-07-26 04:00:00,42.89218610487005
2011-07-26 05:00:00,42.838891991387236
2011-07-26 06:00:00,55.97879243427084
2011-07-26 07:00:00,87.03197368403819
2011-07-26 08:00:00,114.08196670950136
2011-07-26 09:00:00,158.89056580569147
2011-07-26 10:00:00,213.07619975438985
2011-07-26 11:00:00,246.3713498405718
2011-07-26 12:00:00,292.12233022575765
2011-07-26 13:00:00,309.59596089735214
2011-07-26 14:00:00,366.76652897696147
2011-07-26 15:00:00,435.86602261618344
2011-07-26 16:00:00,418.141740521264
2011-07-26 17:00:00,462.7196280990272
2011-07-26 18:00:00,468.56814499397984
2011-07-26 19:00:00,473.65267888970453
2011-07-26 20:00:00,477.87844999198205
2011-07-26 21:00:00,482.45261448281013
2011-07-26 22:00:00,466.16989410680105
2011-07-26 23:00:00,501.4183802929316
2011-07-27 00:00:00,65.71334632469502
2011-07-27 01:00:00,68.52297805924961
2011-07-27 02:00:00,69.66086003706859
2011-07-27 03:00:00,64.16791854302474
2011-07-27 04:00:00,77.9485794657361
2011-07-27 05:00:00,79.17364934782782
2011-07-27 06:00:00,87.01837504771001
2011-07-27 07:00:00,109.13114866603598
2011-07-27 08:00:00,134.22473515973445
2011-07-27 09:00:00,167.35656731289816
2011-07-27 10:00:00,195.86944269151374
2011-07-27 11:00:00,232.24225566849174
2011-07-27 12:00:00,275.54807211685835
2011-07-27 13:00:00,319.12854707755974
2011-07-27 14:00:00,359.08911115441225
2011-07-27 15:00:00,426.36662813199564
2011-07-27 16:00:00,465.9477813288946
2011-07-27 17:00:00,485.6266832343654
2011-07-27 18:00:00,503.7149273849478
2011-07-27 19:00:00,523.064122019161
2011-07-27 20:00:00,433.80387442007077
2011-07-27 21:00:00,436.01798288596933
2011-07-27 22:00:00,465.1235007247722
2011-07-27 23:00:00,551.6333613295096
2011-07-28 00:00:00,50.27186556318047
2011-07-28 01:00:00,57.60798872510139
2011-07-28 02:00:00,61.28552391144376
2011-07-28 03:00:00,67.20466831775279
2011-07-28 04:00:00,64.68375988022457
2011-07-28 05:00:00,67.52081643388522
2011-07-28 06:00:00,69.47441299963111
2011-07-28 07:00:00,81.9102204255931
2011-07-28 08:00:00,99.8080100153093
2011-07-28 09:00:00,135.17520795404607
2011-07-28 10:00:00,165.46337642253144
2011-07-28 11:00:00,204.24952351031988
2011-07-28 12:00:00,230.05515333804343
2011-07-28 13:00:00,282.9539724119232
2011-07-28 14:00:00,319.95617381870596
2011-07-28 15:00:00,335.05115984536866
2011-07-28 16:00:00,377.38466337460875
2011-07-28 17:00:00,373.46849897662366
2011-07-28 18:00:00,402.9757518414416
2011-07-28 19:00:00,406.83089399847336
2011-07-28 20:00:00,405.82029859128255
2011-07-28 21:00:00,404.9126024688867
2011-07-28 22:00:00,396.1183851907237
2011-07-28 23:00:00,413.9695188042381
2011-07-29 00:00:00,39.001746236557224
2011-07-29 01:00:00,42.931104780455755
2011-07-29 02:00:00,47.00628149545198
2011-07-29 03:00:00,51.8207653737917
2011-07-29 04:00:00,52.26444150756173
2011-07-29 05:00:00,57.22557251369555
2011-07-29 06:00:00,69.58893369117477
2011-07-29 07:00:00,84.81548907012245
2011-07-29 08:00:00,105.62294500802894
2011-07-29 09:00:00,191.56849668894233
2011-07-29 10:00:00,252.49715565336408
2011-07-29 11:00:00,305.00350298773355
2011-07-29 12:00:00,394.29417588329005
2011-07-29 13:00:00,402.15199859596254
2011-07-29 14:00:00,484.31170840747893
2011-07-29 15:00:00,534.7251377529119
2011-07-29 16:00:00,593.5329418534546
2011-07-29 17:00:00,651.3512037157484
2011-07-29 18:00:00,618.5618410512825
2011-07-29 19:00:00,605.4387371460614
2011-07-29 20:00:00,599.2572182515779
2011-07-29 21:00:00,558.7388308325243
2011-07-29 22:00:00,566.658489160405
2011-07-29 23:00:00,559.4176350455231
2011-07-30 00:00:00,56.720056146129245
2011-07-30 01:00:00,62.19856972293684
2011-07-30 02:00:00,68.62102129117505
2011-07-30 03:00:00,65.89678471786446
2011-07-30 04:00:00,66.91584957257004
2011-07-30 05:00:00,70.27594031662942
2011-07-30 06:00:00,77.53243873944635
2011-07-30 07:00:00,100.12053660577628
2011-07-30 08:00:00,127.27356711605263
2011-07-30 09:00:00,180.93684702005655
2011-07-30 10:00:00,209.75416561447676
2011-07-30 11:00:00,253.14051673259002
2011-07-30 12:00:00,289.07627423831843
2011-07-30 13:00:00,360.58857032795436
2011-07-30 14:00:00,423.5246495442703
2011-07-30 15:00:00,465.67496790667246
2011-07-30 16:00:00,535.0186486987367
2011-07-30 17:00:00,570.4648068741653
2011-07-30 18:00:00,601.117920339709
2011-07-30 19:00:00,450.8918296832314
2011-07-30 20:00:00,536.6771428227837
2011-07-30 21:00:00,531.1106809791441
2011-07-30 22:00:00,525.9172420031534
2011-07-30 23:00:00,531.4161776781917
2011-07-31 00:00:00,56.419920777348
2011-07-31 01:00:00,54.015935135744236
2011-07-31 02:00:00,57.40643124815876
2011-07-31 03:00:00,62.99860624036885
2011-07-31 04:00:00,62.83469212508476
2011-07-31 05:00:00,70.22209659285605
2011-07-31 06:00:00,79.9225297951631
2011-07-31 07:00:00,102.63642410849201
2011-07-31 08:00:00,123.93100574740652
2011-07-31 09:00:00,163.45037277741497
2011-07-31 10:00:00,229.2746449907201
2011-07-31 11:00:00,289.79614743363953
2011-07-31 12:00:00,365.068052936777
2011-07-31 13:00:00,406.752761152399
2011-07-31 14:00:00,449.09513397586556
2011-07-31 15:00:00,556.1427402933656
2011-07-31 16:00:00,621.0573695762827
2011-07-31 17:00:00,689.8755916439125
2011-07-31 18:00:00,509.8680955210594
2011-07-31 19:00:00,413.3816230114097
2011-07-31 20:00:00,455.7210528976661
2011-07-31 21:00:00,453.8451811757863
2011-07-31 22:00:00,386.2105563066502
2011-07-31 23:00:00,447.95159788466157
2011-08-20 00:00:00,24.00808765706485
2011-08-20 01:00:00,30.189517698931333
2011-08-20 02:00:00,36.27278511524196
2011-08-20 03:00:00,39.98792133967847
2011-08-20 04:00:00,39.11572478981084
2011-08-20 05:00:00,42.60631761094057
2011-08-20 06:00:00,52.166071203899264
2011-08-20 07:00:00,54.19306713469456
2011-08-20 08:00:00,80.63104617393886
2011-08-20 09:00:00,102.81398310065165
2011-08-20 10:00:00,126.47492474654624
2011-08-20 11:00:00,143.88202302097096
2011-08-20 12:00:00,167.12489327588702
2011-08-20 13:00:00,200.88248428933719
2011-08-20 14:00:00,268.786380831546
2011-08-20 15:00:00,315.91372997769486
2011-08-20 16:00:00,334.3007141092801
2011-08-20 17:00:00,360.1231479495376
2011-08-20 18:00:00,321.57534834386036
2011-08-20 19:00:00,314.1150523293838
2011-08-20 20:00:00,346.8139739482839
2011-08-20 21:00:00,333.46930318838895
2011-08-20 22:00:00,366.3683081433196
2011-08-20 23:00:00,365.04474023492617
2011-08-21 00:00:00,38.87419565620687
2011-08-21 01:00:00,37.62864460016327
2011-08-21 02:00:00,41.41966552671816
2011-08-21 03:00:00,40.643408366278315
2011-08-21 04:00:00,47.73719052979707
2011-08-21 05:00:00,44.872263683467935
2011-08-21 06:00:00,49.43073314135552
2011-08-21 07:00:00,64.20178569672417
2011-08-21 08:00:00,79.33646881721081
2011-08-21 09:00:00,99.76345320544887
2011-08-21 10:00:00,115.26559426484394
2011-08-21 11:00:00,175.67467055840578
2011-08-21 12:00:00,214.03517833003215
2011-08-21 13:00:00,222.98639664518987
2011-08-21 14:00:00,119.19788076893659
2011-08-21 15:00:00,147.09370851626005
2011-08-21 16:00:00,183.84738792834904
2011-08-21 17:00:00,202.3696946001606
2011-08-21 18:00:00,224.45466845787956
2011-08-21 19:00:00,274.80062522337346
2011-08-21 20:00:00,256.03874267031046
2011-08-21 21:00:00,282.26277825874234
2011-08-21 22:00:00,342.2047450916972
2011-08-21 23:00:00,365.59985002791274
2011-08-22 00:00:00,32.83400397972375
2011-08-22 01:00:00,36.05996484952949
2011-08-22 02:00:00,55.58991581235114
2011-08-22 03:00:00,46.18315976869325
2011-08-22 04:00:00,58.795284748745765
2011-08-22 05:00:00,62.45116621806169
2011-08-22 06:00:00,72.48970894798298
2011-08-22 07:00:00,80.03578257129155
2011-08-22 08:00:00,88.23321858666894
2011-08-22 09:00:00,111.580901586
2011-08-22 10:00:00,139.91959507510433
2011-08-22 11:00:00,192.38097904434167
2011-08-22 12:00:00,215.714311765295
2011-08-22 13:00:00,255.56726833523058
2011-08-22 14:00:00,280.67690795645154
2011-08-22 15:00:00,308.0186944329498
2011-08-22 16:00:00,341.1163497096644
2011-08-22 17:00:00,390.5817657914504
2011-08-22 18:00:00,412.56838529086
2011-08-22 19:00:00,422.60991481229877
2011-08-22 20:00:00,408.18124012134666
2011-08-22 21:00:00,414.4935838561539
2011-08-22 22:00:00,459.3800445009167
2011-08-22 23:00:00,471.81799896595453
2011-08-23 00:00:00,47.27419899182836
2011-08-23 01:00:00,42.71780881013004
2011-08-23 02:00:00,43.192057448384794
2011-08-23 03:00:00,47.833190775537034
2011-08-23 04:00:00,47.42572215281049
2011-08-23 05:00:00,52.36240497794519
2011-08-23 06:00:00,54.65904179193356
2011-08-23 07:00:00,86.19883878362921
2011-08-23 08:00:00,105.2497371421258
2011-08-23 09:00:00,133.0707199076035
2011-08-23 10:00:00,157.42165689044788
2011-08-23 11:00:00,181.75983313400707
2011-08-23 12:00:00,187.0187355666937
2011-08-23 13:00:00,244.13039424148732
2011-08-23 14:00:00,268.93103620914206
2011-08-23 15:00:00,282.64899633604233
2011-08-23 16:00:00,318.7649693053268
2011-08-23 17:00:00,343.513096895775
2011-08-23 18:00:00,378.1214478665649
2011-08-23 19:00:00,298.0870018830154
2011-08-23 20:00:00,307.3207549463222
2011-08-23 21:00:00,308.0756182599498
2011-08-23 22:00:00,341.9553072394553
2011-08-23 23:00:00,350.6443510733089
2011-08-24 00:00:00,40.02349178075164
2011-08-24 01:00:00,40.41136164108672
2011-08-24 02:00:00,36.22748298001354
2011-08-24 03:00:00,39.937979262876866
2011-08-24 04:00:00,39.234719886388575
2011-08-24 05:00:00,43.253223804475944
2011-08-24 06:00:00,47.430753201255605
2011-08-24 07:00:00,68.63674661288339
2011-08-24 08:00:00,72.81770065073913
2011-08-24 09:00:00,83.02287813686999
2011-08-24 10:00:00,122.07164478179176
2011-08-24 11:00:00,148.8575790496846
2011-08-24 12:00:00,169.65825842934987
2011-08-24 13:00:00,212.5007831881044
2011-08-24 14:00:00,234.2655678561424
2011-08-24 15:00:00,258.6522738879901
2011-08-24 16:00:00,274.47009789475163
2011-08-24 17:00:00,301.6652903424923
2011-08-24 18:00:00,304.09035617430243
2011-08-24 19:00:00,335.2359407809342
2011-08-24 20:00:00,338.99772893041023
2011-08-24 21:00:00,343.8027398566348
2011-08-24 22:00:00,358.8820707131417
2011-08-24 23:00:00,356.9061100365627
2011-08-25 00:00:00,35.39319850715399
2011-08-25 01:00:00,41.96402561949052
2011-08-25 02:00:00,46.262070867652056
2011-08-25 03:00:00,45.378446612786405
2011-08-25 04:00:00,46.672895396601
2011-08-25 05:00:00,48.13250942338523
2011-08-25 06:00:00,52.821545471089145
2011-08-25 07:00:00,72.27455823228627
2011-08-25 08:00:00,90.7452996240074
2011-08-25 09:00:00,110.56053969476086
2011-08-25 10:00:00,134.7185662035507
2011-08-25 11:00:00,84.1646920331592
2011-08-25 12:00:00,92.78501978570175
2011-08-25 13:00:00,123.89337222517955
2011-08-25 14:00:00,170.9394897452415
2011-08-25 15:00:00,204.58485653392756
2011-08-25 16:00:00,167.26972114771095
2011-08-25 17:00:00,184.40184371047846
2011-08-25 18:00:00,225.7768389413921
2011-08-25 19:00:00,221.5991671213806
2011-08-25 20:00:00,211.93260104982534
2011-08-25 21:00:00,232.75510805948187
2011-08-25 22:00:00,225.75295291560332
2011-08-25 23:00:00,250.01087475069346
2011-08-26 00:00:00,26.603768508167306
2011-08-26 01:00:00,29.129095040294892
2011-08-26 02:00:00,29.662716376771556
2011-08-26 03:00:00,31.201721135762806
2011-08-26 04:00:00,35.80491752007717
2011-08-26 05:00:00,43.54042994548144
2011-08-26 06:00:00,43.514954098038366
2011-08-26 07:00:00,53.75170023406714
2011-08-26 08:00:00,63.46953672496874
2011-08-26 09:00:00,89.32681605769473
2011-08-26 10:00:00,120.84112930693402
2011-08-26 11:00:00,161.66476006147266
2011-08-26 12:00:00,172.72706729025464
2011-08-26 13:00:00,219.23784945624445
2011-08-26 14:00:00,232.20617881272614
2011-08-26 15:00:00,285.17110686155047
2011-08-26 16:00:00,255.61014045345152
2011-08-26 17:00:00,220.09288017389986
2011-08-26 18:00:00,266.0239813442649
2011-08-26 19:00:00,236.94875954548374
2011-08-26 20:00:00,261.0198358587204
2011-08-26 21:00:00,288.8470336026503
2011-08-26 22:00:00,317.4667292526853
2011-08-26 23:00:00,306.59608833508315
2011-08-27 00:00:00,33.76154759291007
2011-08-27 01:00:00,37.33257035968175
2011-08-27 02:00:00,41.2186273462036
2011-08-27 03:00:00,50.19997191124669
2011-08-27 04:00:00,55.341560391994435
2011-08-27 05:00:00,61.24149722790304
2011-08-27 06:00:00,67.51398234497516
2011-08-27 07:00:00,74.65506399610052
2011-08-27 08:00:00,81.86547970689207
2011-08-27 09:00:00,91.00656960624585
2011-08-27 10:00:00,107.6567609393255
2011-08-27 11:00:00,67.26433913600023
2011-08-27 12:00:00,82.24959092387107
2011-08-27 13:00:00,90.19396776655952
2011-08-27 14:00:00,86.71019519620647
2011-08-27 15:00:00,95.59123882651825
2011-08-27 16:00:00,105.22242570556114
2011-08-27 17:00:00,117.86183268363766
2011-08-28 07:00:00,45.80717999580722
2011-08-28 08:00:00,50.65229209253431
2011-08-28 09:00:00,84.80895083280699
2011-08-28 10:00:00,123.48399265827743
2011-08-28 11:00:00,140.21623186767746
2011-08-28 12:00:00,182.9710473606637
2011-08-28 13:00:00,228.74479475381096
2011-08-28 14:00:00,272.0466571304936
2011-08-28 15:00:00,299.0017289294816
2011-08-28 16:00:00,380.0920161321499
2011-08-28 17:00:00,360.6261171661232
2011-08-28 18:00:00,368.28437366054516
2011-08-28 19:00:00,361.70963256999335
2011-08-28 20:00:00,408.0288789885208
2011-08-28 21:00:00,321.66249176688626
2011-08-28 22:00:00,303.3591222159684
2011-08-28 23:00:00,302.569821545702
2011-08-29 00:00:00,30.995177475852955
2011-08-29 01:00:00,35.1050740620655
2011-08-29 02:00:00,38.877035974879355
2011-08-29 03:00:00,42.664410148757824
2011-08-29 04:00:00,42.068801019910246
2011-08-29 05:00:00,43.31877720844722
2011-08-29 06:00:00,47.7555790116198
2011-08-29 07:00:00,72.9837679120365
2011-08-29 08:00:00,87.84835309252391
2011-08-29 09:00:00,102.27913525717493
2011-08-29 10:00:00,129.11920027041933
2011-08-29 11:00:00,141.91265765242852
2011-08-29 12:00:00,188.15864224557882
2011-08-29 13:00:00,226.39019739431984
2011-08-29 14:00:00,217.18224177914738
2011-08-29 15:00:00,241.43278552181403
2011-08-29 16:00:00,278.52665199577217
2011-08-29 17:00:00,303.2354386543152
2011-08-29 18:00:00,282.11874453810935
2011-08-29 19:00:00,311.0139496925007
2011-08-29 20:00:00,305.92612417123433
2011-08-29 21:00:00,337.77087369534166
2011-08-29 22:00:00,341.9553072394553
2011-08-29 23:00:00,345.0078716638674
2011-08-30 00:00:00,26.6033641205559
2011-08-30 01:00:00,31.351523501069806
2011-08-30 02:00:00,30.84978321592315
2011-08-30 03:00:00,34.164523617931586
2011-08-30 04:00:00,34.024066061213446
2011-08-30 05:00:00,37.36695125465317
2011-08-30 06:00:00,45.56630583767581
2011-08-30 07:00:00,56.36427339392456
2011-08-30 08:00:00,87.31691509404426
2011-08-30 09:00:00,112.42522836667875
2011-08-30 10:00:00,154.93636334021997
2011-08-30 11:00:00,183.40733769079714
2011-08-30 12:00:00,200.20868765651298
2011-08-30 13:00:00,234.40541386391138
2011-08-30 14:00:00,266.37038164141603
2011-08-30 15:00:00,286.6148779584765
2011-08-30 16:00:00,306.5323309512669
2011-08-30 17:00:00,307.51930992134714
2011-08-30 18:00:00,310.4994964688612
2011-08-30 19:00:00,296.0594617725259
2011-08-30 20:00:00,324.89972029991196
2011-08-30 21:00:00,280.19255705793887
2011-08-30 22:00:00,315.90378321171573
2011-08-30 23:00:00,348.25932427970014
2011-08-31 00:00:00,31.67492391910423
2011-08-31 01:00:00,34.91913736685204
2011-08-31 02:00:00,32.11207112639884
2011-08-31 03:00:00,33.0662063358527
2011-08-31 04:00:00,39.02691020792435
2011-08-31 05:00:00,36.03323865084006
2011-08-31 06:00:00,42.91725497116188
2011-08-31 07:00:00,54.45888726320757
2011-08-31 08:00:00,72.32240629744528
2011-08-31 09:00:00,82.33338756635759
2011-08-31 10:00:00,141.892640801553
2011-08-31 11:00:00,170.7918783446332
2011-08-31 12:00:00,194.3849535697213
2011-08-31 13:00:00,228.09453990427687
2011-08-31 14:00:00,241.73603749723432
2011-08-31 15:00:00,266.49515943409216
2011-08-31 16:00:00,291.0587928176556
2011-08-31 17:00:00,294.2900970439422
2011-08-31 18:00:00,292.12263194541373
2011-08-31 19:00:00,476.74323894377454
2011-08-31 20:00:00,297.3232085479563
2011-08-31 21:00:00,309.6596935562125
2011-08-31 22:00:00,291.1531475700867
2011-08-31 23:00:00,260.58053259333593
2011-09-20 00:00:00,29.389932042344945
2011-09-20 01:00:00,25.230642220581302
2011-09-20 02:00:00,27.814818555033504
2011-09-20 03:00:00,32.92862901405969
2011-09-20 04:00:00,30.692176032263465
2011-09-20 05:00:00,37.32310065112732
2011-09-20 06:00:00,41.14581243895272
2011-09-20 07:00:00,45.291412116856115
2011-09-20 08:00:00,34.774657610115234
2011-09-20 09:00:00,38.27833880735941
2011-09-20 10:00:00,47.78198874527893
2011-09-20 11:00:00,52.67592221907244
2011-09-20 12:00:00,71.10822426708926
2011-09-20 13:00:00,78.27225499716572
2011-09-20 14:00:00,98.31177035956998
2011-09-20 15:00:00,137.87427956687802
2011-09-20 16:00:00,133.6589735783441
2011-09-20 17:00:00,133.17610777318308
2011-09-20 18:00:00,146.81628954157202
2011-09-20 19:00:00,143.70150732455312
2011-09-20 20:00:00,139.4688195272987
2011-09-20 21:00:00,153.75351429112973
2011-09-20 22:00:00,169.50127804190294
2011-09-20 23:00:00,186.86196143417843
2011-09-21 00:00:00,17.46778227928742
2011-09-21 01:00:00,20.899887204910293
2011-09-21 02:00:00,23.04049834891015
2011-09-21 03:00:00,28.146178512048134
2011-09-21 04:00:00,28.654687575166268
2011-09-21 05:00:00,31.63759901505456
2011-09-21 06:00:00,34.93084969414544
2011-09-21 07:00:00,38.5085420228918
2011-09-21 08:00:00,42.26001776876538
2011-09-21 09:00:00,48.71596791441368
2011-09-21 10:00:00,67.75007118162206
2011-09-21 11:00:00,85.9077550169832
2011-09-21 12:00:00,105.7032357317115
2011-09-21 13:00:00,131.61548481390452
2011-09-21 14:00:00,145.31572750729015
2011-09-21 15:00:00,159.47228599017174
2011-09-21 16:00:00,175.80577856851892
2011-09-21 17:00:00,146.27856336410818
2011-09-21 18:00:00,131.5005302098847
2011-09-21 19:00:00,116.12948386769607
2011-09-21 20:00:00,128.02371395979608
2011-09-21 21:00:00,160.05181781282556
2011-09-21 22:00:00,206.77797586065435
2011-09-21 23:00:00,195.0013752939705
2011-09-22 00:00:00,20.703099769428086
2011-09-22 01:00:00,25.156867208456195
2011-09-22 02:00:00,27.754495449340478
2011-09-22 03:00:00,30.574010433415417
2011-09-22 04:00:00,33.705465967546765
2011-09-22 05:00:00,37.18579877464737
2011-09-22 06:00:00,37.155942324675
2011-09-22 07:00:00,40.899547163245316
2011-09-22 08:00:00,45.22556964988252
2011-09-22 09:00:00,58.784517097581286
2011-09-22 10:00:00,74.03233976988146
2011-09-22 11:00:00,81.49097008441115
2011-09-22 12:00:00,103.72340430780274
2011-09-22 13:00:00,114.52027835351483
2011-09-22 14:00:00,126.4416733261107
2011-09-22 15:00:00,156.36690741662517
2011-09-22 16:00:00,184.27428339473403
2011-09-22 17:00:00,180.13652924942383
2011-09-22 18:00:00,174.23198696349954
2011-09-22 19:00:00,176.84334301826513
2011-09-22 20:00:00,171.30597905938944
2011-09-22 21:00:00,214.9238285402667
2011-09-22 22:00:00,184.66407533288475
2011-09-22 23:00:00,227.95661836342626
2011-09-23 00:00:00,37.94628995929221
2011-09-23 01:00:00,35.37255550386119
2011-09-23 02:00:00,39.20313064994052
2011-09-23 03:00:00,42.98948959225299
2011-09-23 04:00:00,35.66089257688438
2011-09-23 05:00:00,61.507973332538484
2011-09-23 06:00:00,68.11721405371446
2011-09-23 07:00:00,56.633494168823965
2011-09-23 08:00:00,62.43401775791557
2011-09-23 09:00:00,61.18850069468438
2011-09-23 10:00:00,67.35347870180553
2011-09-23 11:00:00,74.25196603251072
2011-09-23 12:00:00,92.07787357317277
2011-09-23 13:00:00,86.15908488075497
2011-09-23 14:00:00,94.98368261395437
2011-09-23 15:00:00,123.36701578809597
2011-09-23 16:00:00,135.28218163509624
2011-09-23 17:00:00,168.35780450733
2011-09-23 18:00:00,168.25929703395744
2011-09-23 19:00:00,219.86918489147462
2011-09-23 20:00:00,225.95886764385432
2011-09-23 21:00:00,227.32481990057718
2011-09-23 22:00:00,276.91676480737584
2011-09-23 23:00:00,312.35223632218333
2011-09-24 00:00:00,31.087287764584815
2011-09-24 01:00:00,41.02901728019345
2011-09-24 02:00:00,45.2312969746365
2011-09-24 03:00:00,44.999462223064306
2011-09-24 04:00:00,47.65272693594533
2011-09-24 05:00:00,57.9479122582046
2011-09-24 06:00:00,63.88306135902347
2011-09-24 07:00:00,76.43493348844395
2011-09-24 08:00:00,85.74959839116086
2011-09-24 09:00:00,99.86433782480886
2011-09-24 10:00:00,110.09265687457527
2011-09-24 11:00:00,138.43852374719708
2011-09-24 12:00:00,152.61769341384084
2011-09-24 13:00:00,170.10913162127343
2011-09-24 14:00:00,234.35059650649853
2011-09-24 15:00:00,258.35328578259026
2011-09-24 16:00:00,252.55213784426664
2011-09-24 17:00:00,284.21698320263255
2011-09-24 18:00:00,278.46694161273996
2011-09-24 19:00:00,250.0533236732234
2011-09-24 20:00:00,300.4752122502473
2011-09-24 21:00:00,332.76229473582407
2011-09-24 22:00:00,369.55452062559
2011-09-24 23:00:00,391.0942145215174
2011-09-25 00:00:00,41.33344067385354
2011-09-25 01:00:00,45.809533743519516
2011-09-25 02:00:00,33.6031512570052
2011-09-25 03:00:00,37.04485787240543
2011-09-25 04:00:00,41.11875463222001
2011-09-25 05:00:00,61.293809310604374
2011-09-25 06:00:00,74.59255819173072
2011-09-25 07:00:00,73.21528150807966
2011-09-25 08:00:00,94.36426344887477
2011-09-25 09:00:00,116.56313804869914
2011-09-25 10:00:00,128.50178392942993
2011-09-25 11:00:00,162.69412004939076
2011-09-25 12:00:00,178.13763805533588
2011-09-25 13:00:00,220.9672557607484
2011-09-25 14:00:00,216.49683004476333
2011-09-25 15:00:00,238.67089837780125
2011-09-25 16:00:00,296.6181185031833
2011-09-25 17:00:00,295.88129907115166
2011-09-25 18:00:00,326.18609449339965
2011-09-25 19:00:00,282.0996033488605
2011-09-25 20:00:00,310.28718664934735
2011-09-25 21:00:00,276.3139689081294
2011-09-25 22:00:00,336.55336992958206
2011-09-25 23:00:00,370.7060347017363
2011-09-26 00:00:00,37.77389659475152
2011-09-26 01:00:00,46.25399794787936
2011-09-26 02:00:00,50.991431336444
2011-09-26 03:00:00,50.6099100331563
2011-09-26 04:00:00,56.048116824295
2011-09-26 05:00:00,67.95706187504179
2011-09-26 06:00:00,68.11721405371446
2011-09-26 07:00:00,74.75276642455488
2011-09-26 08:00:00,82.4091046279317
2011-09-26 09:00:00,104.65392386511601
2011-09-26 10:00:00,115.37280256013347
2011-09-26 11:00:00,150.24863459632883
2011-09-26 12:00:00,182.15577703724313
2011-09-26 13:00:00,229.05593870614658
2011-09-26 14:00:00,237.46338190934156
2011-09-26 15:00:00,310.60930711775126
2011-09-26 16:00:00,308.9757338850753
