datetime,count
2011-06-28 20:00:00,354.0932874265845
2011-06-28 21:00:00,259.21812587672514
2011-06-28 22:00:00,195.12542205730014
2011-06-28 23:00:00,126.39537342103408
2011-06-29 00:00:00,36.67149171190123
2011-06-29 01:00:00,18.16036486547665
2011-06-29 02:00:00,9.085386136943411
2011-06-29 03:00:00,5.99888007108236
2011-06-29 04:00:00,6.590398305234362
2011-06-29 05:00:00,29.922962092585056
2011-06-29 06:00:00,107.70049142144771
2011-06-29 07:00:00,330.20049948091423
2011-06-29 08:00:00,453.3897742044197
2011-06-29 09:00:00,216.72111339298922
2011-06-29 10:00:00,153.8323614143213
2011-06-29 11:00:00,180.03065265507587
2011-06-29 12:00:00,224.10897999988256
2011-06-29 13:00:00,209.5702378485046
2011-06-29 14:00:00,243.5822649854096
2011-06-29 15:00:00,244.89820545050932
2011-06-29 16:00:00,382.2398630528135
2011-06-29 17:00:00,602.4738588420976
2011-06-29 18:00:00,603.1640737516708
2011-06-29 19:00:00,487.40606818054937
2011-06-29 20:00:00,332.4436502372321
2011-06-29 21:00:00,280.49521279275444
2011-06-29 22:00:00,181.76938932142494
2011-06-29 23:00:00,123.08199701304008
2011-06-30 00:00:00,48.7075594146013
2011-06-30 01:00:00,21.045850345508228
2011-06-30 02:00:00,8.700649790481416
2011-06-30 03:00:00,7.758545879065689
2011-06-30 04:00:00,6.803232861675476
2011-06-30 05:00:00,27.23329883288085
2011-06-30 06:00:00,119.31237741248341
2011-06-30 07:00:00,370.8633519204336
2011-06-30 08:00:00,485.53847005921614
2011-06-30 09:00:00,218.75440982207462
2011-06-30 10:00:00,178.4347826379809
2011-06-30 11:00:00,193.97059402744748
2011-06-30 12:00:00,223.92894547730273
2011-06-30 13:00:00,225.09915264763987
2011-06-30 14:00:00,243.22545435384333
2011-06-30 15:00:00,266.1971051462243
2011-06-30 16:00:00,355.1716117847434
2011-06-30 17:00:00,600.6495058697701
2011-06-30 18:00:00,615.2276846260903
2011-06-30 19:00:00,487.07706072337123
2011-06-30 20:00:00,377.0259421497662
2011-06-30 21:00:00,280.37557006912635
2011-06-30 22:00:00,194.45037165166374
2011-06-30 23:00:00,119.39332374939582
2011-07-20 00:00:00,39.87696859615262
2011-07-20 01:00:00,18.030039047781333
2011-07-20 02:00:00,7.333723673236262
2011-07-20 03:00:00,5.493027673210182
2011-07-20 04:00:00,7.1224673038914
2011-07-20 05:00:00,28.404772191817337
2011-07-20 06:00:00,130.3107677656032
2011-07-20 07:00:00,408.63542818653224
2011-07-20 08:00:00,537.242614248101
2011-07-20 09:00:00,239.2310797949443
2011-07-20 10:00:00,175.6197651138145
2011-07-20 11:00:00,199.61063703536908
2011-07-20 12:00:00,186.45961416737498
2011-07-20 13:00:00,185.54501608725263
2011-07-20 14:00:00,177.5457497470928
2011-07-20 15:00:00,200.26012679197575
2011-07-20 16:00:00,302.3853714489909
2011-07-20 17:00:00,609.1298679598613
2011-07-20 18:00:00,594.6309380193588
2011-07-20 19:00:00,475.6648001303441
2011-07-20 20:00:00,342.84006915790576
2011-07-20 21:00:00,272.3999376815357
2011-07-20 22:00:00,218.78127346311243
2011-07-20 23:00:00,151.49573049145096
2011-07-21 00:00:00,50.318674341622405
2011-07-21 01:00:00,16.89941579226939
2011-07-21 02:00:00,7.574969116457778
2011-07-21 03:00:00,5.560347190846081
2011-07-21 04:00:00,6.681184005101461
2011-07-21 05:00:00,32.309743821998076
2011-07-21 06:00:00,130.70757670636846
2011-07-21 07:00:00,371.6545940915385
2011-07-21 08:00:00,454.87991533330097
2011-07-21 09:00:00,258.39501073483467
2011-07-21 10:00:00,153.70709300674997
2011-07-21 11:00:00,185.5615400730944
2011-07-21 12:00:00,176.00914361468756
2011-07-21 13:00:00,176.66989685138702
2011-07-21 14:00:00,187.94586145464962
2011-07-21 15:00:00,179.0599884782154
2011-07-21 16:00:00,317.4574744114897
2011-07-21 17:00:00,598.9649863374076
2011-07-21 18:00:00,515.6664744697641
2011-07-21 19:00:00,476.63764696795806
2011-07-21 20:00:00,352.5464917522152
2011-07-21 21:00:00,268.1275631078643
2011-07-21 22:00:00,208.30943974005666
2011-07-21 23:00:00,147.56978790455813
2011-07-22 00:00:00,58.248851503076835
2011-07-22 01:00:00,18.765048888736466
2011-07-22 02:00:00,7.026186110969332
2011-07-22 03:00:00,5.55006286501312
2011-07-22 04:00:00,6.6699468570177
2011-07-22 05:00:00,30.043731787364386
2011-07-22 06:00:00,130.1638362154192
2011-07-22 07:00:00,364.76639441510787
2011-07-22 08:00:00,461.14713793512493
2011-07-22 09:00:00,241.67680297402853
2011-07-22 10:00:00,172.9689475245795
2011-07-22 11:00:00,202.23764716797604
2011-07-22 12:00:00,194.92499096631005
2011-07-22 13:00:00,193.65646253682522
2011-07-22 14:00:00,190.48382299493687
2011-07-22 15:00:00,191.55829239495432
2011-07-22 16:00:00,345.52189631964103
2011-07-22 17:00:00,598.0231021013017
2011-07-22 18:00:00,605.4750863174776
2011-07-22 19:00:00,486.85493350316204
2011-07-22 20:00:00,350.49546793750625
2011-07-22 21:00:00,273.5542668456372
2011-07-22 22:00:00,196.93571948494275
2011-07-22 23:00:00,143.45071190799126
2011-07-23 00:00:00,126.53983117220614
2011-07-23 01:00:00,100.15491158339573
2011-07-23 02:00:00,69.44229929363445
2011-07-23 03:00:00,32.777985023180406
2011-07-23 04:00:00,11.140380066410774
2011-07-23 05:00:00,9.308814259738567
2011-07-23 06:00:00,21.740812109788855
2011-07-23 07:00:00,65.69551509722326
2011-07-23 08:00:00,126.95663783259819
2011-07-23 09:00:00,244.48110867580894
2011-07-23 10:00:00,328.50612261871555
2011-07-23 11:00:00,434.11170966121387
2011-07-23 12:00:00,413.84808883649316
2011-07-23 13:00:00,375.8938371848293
2011-07-23 14:00:00,411.43664834681414
2011-07-23 15:00:00,377.4330179619655
2011-07-23 16:00:00,418.43381604792177
2011-07-23 17:00:00,430.150540991337
2011-07-23 18:00:00,431.07830096232595
2011-07-23 19:00:00,354.07631081347137
2011-07-23 20:00:00,338.7923190309472
2011-07-23 21:00:00,254.9920832558454
2011-07-23 22:00:00,235.9102813804812
2011-07-23 23:00:00,144.27268624752
2011-07-24 00:00:00,137.4671306778751
2011-07-24 01:00:00,91.86982391959215
2011-07-24 02:00:00,73.96988773646585
2011-07-24 03:00:00,32.87147838564839
2011-07-24 04:00:00,11.154368098356933
2011-07-24 05:00:00,12.157791021815543
2011-07-24 06:00:00,23.46044733851292
2011-07-24 07:00:00,65.45001697424759
2011-07-24 08:00:00,126.27906817828885
2011-07-24 09:00:00,271.865212213587
2011-07-24 10:00:00,330.1781587338195
2011-07-24 11:00:00,423.26964026442124
2011-07-24 12:00:00,408.7449191767024
2011-07-24 13:00:00,428.4501656088382
2011-07-24 14:00:00,429.3443051043955
2011-07-24 15:00:00,414.5119956752933
2011-07-24 16:00:00,421.6248449136951
2011-07-24 17:00:00,428.81556670575753
2011-07-24 18:00:00,429.5645304246833
2011-07-24 19:00:00,424.9836454070075
2011-07-24 20:00:00,342.7364178769309
2011-07-24 21:00:00,253.822914061776
2011-07-24 22:00:00,204.1407450886651
2011-07-24 23:00:00,154.06648050343242
2011-07-25 00:00:00,53.772506602193594
2011-07-25 01:00:00,17.761195975189825
2011-07-25 02:00:00,7.583046423678271
2011-07-25 03:00:00,5.511221442101134
2011-07-25 04:00:00,6.615583980148016
2011-07-25 05:00:00,32.10950076862633
2011-07-25 06:00:00,129.9080650817058
2011-07-25 07:00:00,380.8086729195041
2011-07-25 08:00:00,560.9732718790586
2011-07-25 09:00:00,240.11155253289527
2011-07-25 10:00:00,171.44165443698108
2011-07-25 11:00:00,185.842474952052
2011-07-25 12:00:00,183.37397307265724
2011-07-25 13:00:00,203.31840486209055
2011-07-25 14:00:00,186.77331963791616
2011-07-25 15:00:00,213.47326980167372
2011-07-25 16:00:00,330.5602351792453
2011-07-25 17:00:00,402.5525418453118
2011-07-25 18:00:00,408.5693609076089
2011-07-25 19:00:00,500.79374120213373
2011-07-25 20:00:00,297.63389122071675
2011-07-25 21:00:00,181.58209809998922
2011-07-25 22:00:00,165.56201853312524
2011-07-25 23:00:00,126.80053595030243
2011-07-26 00:00:00,35.4507369213915
2011-07-26 01:00:00,19.22368076876358
2011-07-26 02:00:00,8.632817580165272
2011-07-26 03:00:00,5.391962478222603
2011-07-26 04:00:00,5.812131634450676
2011-07-26 05:00:00,32.945500288911376
2011-07-26 06:00:00,132.418442851928
2011-07-26 07:00:00,334.30206793881365
2011-07-26 08:00:00,455.789113809177
2011-07-26 09:00:00,220.00264868507386
2011-07-26 10:00:00,155.43889110230927
2011-07-26 11:00:00,203.37795928280028
2011-07-26 12:00:00,245.5377732711288
2011-07-26 13:00:00,184.41286156774612
2011-07-26 14:00:00,187.7458245629507
2011-07-26 15:00:00,190.51412650945196
2011-07-26 16:00:00,382.1634590260273
2011-07-26 17:00:00,600.9347806790041
2011-07-26 18:00:00,601.2305559437245
2011-07-26 19:00:00,483.1212853699092
2011-07-26 20:00:00,332.1514355804774
2011-07-26 21:00:00,277.2511249027797
2011-07-26 22:00:00,224.68255976063298
2011-07-26 23:00:00,141.9607418412687
2011-07-27 00:00:00,58.89199510049746
2011-07-27 01:00:00,21.746448352408137
2011-07-27 02:00:00,9.649130582180131
2011-07-27 03:00:00,4.796251700321405
2011-07-27 04:00:00,5.932138440651327
2011-07-27 05:00:00,28.973514665851933
2011-07-27 06:00:00,115.94605239210841
2011-07-27 07:00:00,331.8902916818659
2011-07-27 08:00:00,450.9636526385597
2011-07-27 09:00:00,228.4660155516221
2011-07-27 10:00:00,173.6313995968907
2011-07-27 11:00:00,199.96192134795942
2011-07-27 12:00:00,201.70967278906693
2011-07-27 13:00:00,187.59418366727428
2011-07-27 14:00:00,244.75924955054788
2011-07-27 15:00:00,246.33978032953115
2011-07-27 16:00:00,357.0739456976812
2011-07-27 17:00:00,617.4910742537872
2011-07-27 18:00:00,617.2110159336548
2011-07-27 19:00:00,463.7993571756786
2011-07-27 20:00:00,337.5069248941306
2011-07-27 21:00:00,279.0574939303147
2011-07-27 22:00:00,198.55809908446614
2011-07-27 23:00:00,114.24031029536164
2011-07-28 00:00:00,56.996797055252266
2011-07-28 01:00:00,18.600834133994894
2011-07-28 02:00:00,9.902305743291269
2011-07-28 03:00:00,4.79093708226844
2011-07-28 04:00:00,5.570840896379321
2011-07-28 05:00:00,28.74026680025545
2011-07-28 06:00:00,124.13876743198952
2011-07-28 07:00:00,390.5755520185132
2011-07-28 08:00:00,455.0205765049201
2011-07-28 09:00:00,217.85689546649186
2011-07-28 10:00:00,153.32835044027385
2011-07-28 11:00:00,181.6116994202183
2011-07-28 12:00:00,178.21158492042557
2011-07-28 13:00:00,213.03230771485957
2011-07-28 14:00:00,230.8988135348626
2011-07-28 15:00:00,200.3299772611373
2011-07-28 16:00:00,305.4863725275408
2011-07-28 17:00:00,633.9298305700416
2011-07-28 18:00:00,595.7991465539532
2011-07-28 19:00:00,478.1555560765288
2011-07-28 20:00:00,349.5237022151117
2011-07-28 21:00:00,257.2097175800129
2011-07-28 22:00:00,195.95038649355598
2011-07-28 23:00:00,146.98409825161747
2011-07-29 00:00:00,40.038181336482296
2011-07-29 01:00:00,19.71061696048028
2011-07-29 02:00:00,7.217102897571232
2011-07-29 03:00:00,5.511221442101134
2011-07-29 04:00:00,6.1527446330996884
2011-07-29 05:00:00,30.630748852500265
2011-07-29 06:00:00,129.6295367483743
2011-07-29 07:00:00,381.62689697281013
2011-07-29 08:00:00,560.1758311230116
2011-07-29 09:00:00,233.45149586633016
2011-07-29 10:00:00,156.35361428357916
2011-07-29 11:00:00,191.4034604384928
2011-07-29 12:00:00,202.01759954663677
2011-07-29 13:00:00,215.06917511359524
2011-07-29 14:00:00,193.15590536195018
2011-07-29 15:00:00,196.953630759053
2011-07-29 16:00:00,333.9999224290616
2011-07-29 17:00:00,606.5547837627287
2011-07-29 18:00:00,604.5959909102185
2011-07-29 19:00:00,485.4168131292036
2011-07-29 20:00:00,334.4307688862063
2011-07-29 21:00:00,278.2927099915447
2011-07-29 22:00:00,182.42166926521435
2011-07-29 23:00:00,114.15204278594094
2011-07-30 00:00:00,128.61160633892894
2011-07-30 01:00:00,92.31382584890197
2011-07-30 02:00:00,70.6942204412991
2011-07-30 03:00:00,37.888224284167364
2011-07-30 04:00:00,11.119407059507074
2011-07-30 05:00:00,11.843917950286725
2011-07-30 06:00:00,9.917347128216539
2011-07-30 07:00:00,65.07318830196814
2011-07-30 08:00:00,132.0229868637565
2011-07-30 09:00:00,251.91292650327713
2011-07-30 10:00:00,327.78613328219353
2011-07-30 11:00:00,432.8179460248513
2011-07-30 12:00:00,435.31486687822013
2011-07-30 13:00:00,437.4101538795585
2011-07-30 14:00:00,439.5496276321416
2011-07-30 15:00:00,441.8988668898921
2011-07-30 16:00:00,421.22015883590177
2011-07-30 17:00:00,431.5587773169569
2011-07-30 18:00:00,433.4788388944464
2011-07-30 19:00:00,379.34511371784566
2011-07-30 20:00:00,328.8853461991117
2011-07-30 21:00:00,258.1398399290506
2011-07-30 22:00:00,233.058698367918
2011-07-30 23:00:00,144.97520241286574
2011-07-31 00:00:00,135.0171948688224
2011-07-31 01:00:00,92.8306267478592
2011-07-31 02:00:00,73.56682382621092
2011-07-31 03:00:00,32.62226702365297
2011-07-31 04:00:00,10.456087341256529
2011-07-31 05:00:00,12.061792683235886
2011-07-31 06:00:00,22.774753637739995
2011-07-31 07:00:00,65.03200224727212
2011-07-31 08:00:00,132.15637372406076
2011-07-31 09:00:00,239.7533575002836
2011-07-31 10:00:00,328.9000347293384
2011-07-31 11:00:00,435.2810356044276
2011-07-31 12:00:00,438.98450975983576
2011-07-31 13:00:00,440.53109276899016
2011-07-31 14:00:00,442.36832479382423
2011-07-31 15:00:00,446.61426991128076
2011-07-31 16:00:00,412.5139489522636
2011-07-31 17:00:00,435.8887805690788
2011-07-31 18:00:00,429.75055848730904
2011-07-31 19:00:00,361.74825285852256
2011-07-31 20:00:00,312.5908778728738
2011-07-31 21:00:00,244.7667597999643
2011-07-31 22:00:00,181.678040052912
2011-07-31 23:00:00,109.65056578870417
2011-08-20 00:00:00,122.21675831984733
2011-08-20 01:00:00,95.84181852916355
2011-08-20 02:00:00,69.81922881129157
2011-08-20 03:00:00,32.29497470959996
2011-08-20 04:00:00,10.672360602348764
2011-08-20 05:00:00,11.033297283274798
2011-08-20 06:00:00,22.281838419427263
2011-08-20 07:00:00,54.34252696953926
2011-08-20 08:00:00,111.3373576263922
2011-08-20 09:00:00,226.07399150646788
2011-08-20 10:00:00,300.22971768984183
2011-08-20 11:00:00,416.96181646220185
2011-08-20 12:00:00,420.3807839880575
2011-08-20 13:00:00,423.28968649224316
2011-08-20 14:00:00,427.8248621581643
2011-08-20 15:00:00,433.1433493337128
2011-08-20 16:00:00,430.762267355215
2011-08-20 17:00:00,424.2751110874836
2011-08-20 18:00:00,373.21109897899737
2011-08-20 19:00:00,349.89813973433627
2011-08-20 20:00:00,355.7817721293831
2011-08-20 21:00:00,249.0101055677985
2011-08-20 22:00:00,163.0206688680396
2011-08-20 23:00:00,118.2326316867253
2011-08-21 00:00:00,126.66982684016975
2011-08-21 01:00:00,91.33381203321089
2011-08-21 02:00:00,65.76020790198115
2011-08-21 03:00:00,35.970065239572854
2011-08-21 04:00:00,9.368951462083775
2011-08-21 05:00:00,8.914580973777849
2011-08-21 06:00:00,22.725747818773147
2011-08-21 07:00:00,61.32042320337746
2011-08-21 08:00:00,111.5013851886548
2011-08-21 09:00:00,226.43695429613774
2011-08-21 10:00:00,304.0234658010773
2011-08-21 11:00:00,419.7576354392959
2011-08-21 12:00:00,422.82360593294175
2011-08-21 13:00:00,497.99105131616807
2011-08-21 14:00:00,310.1834032515029
2011-08-21 15:00:00,314.44608069838495
2011-08-21 16:00:00,298.673443793919
2011-08-21 17:00:00,299.6604417473301
2011-08-21 18:00:00,287.44800930704787
2011-08-21 19:00:00,347.9551439873887
2011-08-21 20:00:00,235.56264739895826
2011-08-21 21:00:00,238.05043508092666
2011-08-21 22:00:00,162.55958136001885
2011-08-21 23:00:00,118.28364017859533
2011-08-22 00:00:00,36.421504250318606
2011-08-22 01:00:00,18.091552119398077
2011-08-22 02:00:00,10.772198839479723
2011-08-22 03:00:00,2.886244545540548
2011-08-22 04:00:00,6.205609719212982
2011-08-22 05:00:00,28.701264488187096
2011-08-22 06:00:00,113.88684180587674
2011-08-22 07:00:00,327.96757916983915
2011-08-22 08:00:00,483.1371467605663
2011-08-22 09:00:00,224.6574363811051
2011-08-22 10:00:00,152.8495160132222
2011-08-22 11:00:00,179.6446318278599
2011-08-22 12:00:00,208.80857560772952
2011-08-22 13:00:00,208.8731763383674
2011-08-22 14:00:00,210.9690227531608
2011-08-22 15:00:00,210.31900480040687
2011-08-22 16:00:00,380.08354776506826
2011-08-22 17:00:00,598.9017955292214
2011-08-22 18:00:00,599.9141937693284
2011-08-22 19:00:00,486.6987923339952
2011-08-22 20:00:00,327.0269255319032
2011-08-22 21:00:00,256.58212187361903
2011-08-22 22:00:00,176.14963075901346
2011-08-22 23:00:00,120.14708931756077
2011-08-23 00:00:00,35.9926557188328
2011-08-23 01:00:00,17.332496396435566
2011-08-23 02:00:00,10.353073781936512
2011-08-23 03:00:00,5.60328632163229
2011-08-23 04:00:00,5.825896667572796
2011-08-23 05:00:00,30.359611941865282
2011-08-23 06:00:00,119.67937766893006
2011-08-23 07:00:00,338.7046156908332
2011-08-23 08:00:00,560.9584366428244
2011-08-23 09:00:00,287.5425421115202
2011-08-23 10:00:00,178.25213232249092
2011-08-23 11:00:00,209.49045744849673
2011-08-23 12:00:00,280.5709431714047
2011-08-23 13:00:00,263.5175307164854
2011-08-23 14:00:00,264.4268052306262
2011-08-23 15:00:00,265.30352393907316
2011-08-23 16:00:00,378.68221645388735
2011-08-23 17:00:00,656.46208479604
2011-08-23 18:00:00,658.738698204773
2011-08-23 19:00:00,479.60357609607627
2011-08-23 20:00:00,322.0099403443298
2011-08-23 21:00:00,245.14402477856456
2011-08-23 22:00:00,205.7986052917234
2011-08-23 23:00:00,158.33067516057628
2011-08-24 00:00:00,35.308721845501466
2011-08-24 01:00:00,22.364688617204884
2011-08-24 02:00:00,13.220101621592066
2011-08-24 03:00:00,7.703290382745192
2011-08-24 04:00:00,6.753471896894382
2011-08-24 05:00:00,27.635598406412942
2011-08-24 06:00:00,123.01011218547256
2011-08-24 07:00:00,369.00018829681596
2011-08-24 08:00:00,455.7498152779911
2011-08-24 09:00:00,259.4777411840364
2011-08-24 10:00:00,151.986099927577
2011-08-24 11:00:00,175.53341734932
2011-08-24 12:00:00,224.3593870067313
2011-08-24 13:00:00,208.31351336624613
2011-08-24 14:00:00,209.09207599227895
2011-08-24 15:00:00,209.80172920119676
2011-08-24 16:00:00,347.0859484580567
2011-08-24 17:00:00,653.6078435727733
2011-08-24 18:00:00,654.0520253883399
2011-08-24 19:00:00,505.9439648402571
2011-08-24 20:00:00,316.6292580219566
2011-08-24 21:00:00,233.24177596432372
2011-08-24 22:00:00,172.1531964279269
2011-08-24 23:00:00,120.74131737601748
2011-08-25 00:00:00,45.28214583429868
2011-08-25 01:00:00,18.585485320365486
2011-08-25 02:00:00,8.598324289334892
2011-08-25 03:00:00,5.5811432161974475
2011-08-25 04:00:00,6.151522789668078
2011-08-25 05:00:00,29.977292197548774
2011-08-25 06:00:00,117.62599935190741
2011-08-25 07:00:00,364.46971008436736
2011-08-25 08:00:00,448.7469836367023
2011-08-25 09:00:00,278.1373416844453
2011-08-25 10:00:00,152.65742352932912
2011-08-25 11:00:00,124.92197682270651
2011-08-25 12:00:00,138.83154216685162
2011-08-25 13:00:00,183.4080155056699
2011-08-25 14:00:00,203.1857889297556
2011-08-25 15:00:00,204.7129529707526
2011-08-25 16:00:00,329.7095128546244
2011-08-25 17:00:00,330.9417877080791
2011-08-25 18:00:00,362.18063563671734
2011-08-25 19:00:00,365.5391257023319
2011-08-25 20:00:00,320.6574621606271
2011-08-25 21:00:00,240.38742890322763
2011-08-25 22:00:00,154.2411022164672
2011-08-25 23:00:00,103.53668530944225
2011-08-26 00:00:00,51.974904576097686
2011-08-26 01:00:00,17.92286917059514
2011-08-26 02:00:00,8.32812886630146
2011-08-26 03:00:00,6.044279264433867
2011-08-26 04:00:00,7.179576003257886
2011-08-26 05:00:00,32.979171074293724
2011-08-26 06:00:00,116.45251726388199
2011-08-26 07:00:00,327.81329576909553
2011-08-26 08:00:00,453.26882567482517
2011-08-26 09:00:00,237.47426324074112
2011-08-26 10:00:00,182.3542944589036
2011-08-26 11:00:00,200.0155218086176
2011-08-26 12:00:00,212.9180972189463
2011-08-26 13:00:00,262.2425818871829
2011-08-26 14:00:00,238.73277876341456
2011-08-26 15:00:00,264.86600239991395
2011-08-26 16:00:00,362.2275865988205
2011-08-26 17:00:00,407.8759710688067
2011-08-26 18:00:00,411.3274551645982
2011-08-26 19:00:00,405.40494983057374
2011-08-26 20:00:00,249.86507476439655
2011-08-26 21:00:00,268.87835584592847
2011-08-26 22:00:00,182.48601296755544
2011-08-26 23:00:00,126.80053595030243
2011-08-27 00:00:00,134.60098053222055
2011-08-27 01:00:00,91.47690963562773
2011-08-27 02:00:00,65.67743183774873
2011-08-27 03:00:00,36.82149055511088
2011-08-27 04:00:00,8.579590282817126
2011-08-27 05:00:00,8.851011833210364
2011-08-27 06:00:00,9.506804644250316
2011-08-27 07:00:00,55.87730046179429
2011-08-27 08:00:00,137.3995939093674
2011-08-27 09:00:00,266.90731492315865
2011-08-27 10:00:00,283.16130548120145
2011-08-27 11:00:00,108.37089386787483
2011-08-27 12:00:00,101.1375784698499
2011-08-27 13:00:00,101.64417671460387
2011-08-27 14:00:00,109.17183904846522
2011-08-27 15:00:00,109.57986401201603
2011-08-27 16:00:00,150.69186901970738
2011-08-27 17:00:00,149.65603829672392
2011-08-28 07:00:00,169.74089301486157
2011-08-28 08:00:00,170.30044930079382
2011-08-28 09:00:00,277.1230618463686
2011-08-28 10:00:00,316.5769492523966
2011-08-28 11:00:00,513.2068549852503
2011-08-28 12:00:00,470.12291542746874
2011-08-28 13:00:00,456.4154000578691
2011-08-28 14:00:00,459.11161631493064
2011-08-28 15:00:00,461.0300482307473
2011-08-28 16:00:00,418.76002726014656
2011-08-28 17:00:00,434.29224503944596
2011-08-28 18:00:00,434.6358003906575
2011-08-28 19:00:00,394.4654613252773
2011-08-28 20:00:00,315.20239992961865
2011-08-28 21:00:00,239.43909880356065
2011-08-28 22:00:00,188.2340079947647
2011-08-28 23:00:00,106.09446459018857
2011-08-29 00:00:00,56.594380097496426
2011-08-29 01:00:00,22.247977357339657
2011-08-29 02:00:00,7.843636243369313
2011-08-29 03:00:00,7.710787656833524
2011-08-29 04:00:00,6.7760895622128015
2011-08-29 05:00:00,27.64972492668165
2011-08-29 06:00:00,122.73467726419742
2011-08-29 07:00:00,370.5204264285505
2011-08-29 08:00:00,485.8622727492615
2011-08-29 09:00:00,234.65080224224786
2011-08-29 10:00:00,163.20748679764822
2011-08-29 11:00:00,222.32014669580434
2011-08-29 12:00:00,259.5602915909493
2011-08-29 13:00:00,282.68741455533063
2011-08-29 14:00:00,281.5870963802955
2011-08-29 15:00:00,283.5949270923375
2011-08-29 16:00:00,376.7055670413005
2011-08-29 17:00:00,654.5096548750616
2011-08-29 18:00:00,651.1945296629034
2011-08-29 19:00:00,480.508903874511
2011-08-29 20:00:00,321.7512585821088
2011-08-29 21:00:00,246.98478889159935
2011-08-29 22:00:00,205.7986052917234
2011-08-29 23:00:00,145.69373461791238
2011-08-30 00:00:00,57.51102031375144
2011-08-30 01:00:00,22.1765507015898
2011-08-30 02:00:00,11.046995370233423
2011-08-30 03:00:00,5.5242083383018565
2011-08-30 04:00:00,6.7206946551439275
2011-08-30 05:00:00,37.981805718928946
2011-08-30 06:00:00,122.45666779179781
2011-08-30 07:00:00,367.01846606851757
2011-08-30 08:00:00,557.07157985178
2011-08-30 09:00:00,217.09910977744568
2011-08-30 10:00:00,153.57766256752447
2011-08-30 11:00:00,179.23808472707452
2011-08-30 12:00:00,282.95353149937307
2011-08-30 13:00:00,263.164435431668
2011-08-30 14:00:00,264.69676578806144
2011-08-30 15:00:00,265.54906867819074
2011-08-30 16:00:00,378.33796244562143
2011-08-30 17:00:00,653.31839831373
2011-08-30 18:00:00,653.407891512926
2011-08-30 19:00:00,478.71928598204187
2011-08-30 20:00:00,322.87183627555777
2011-08-30 21:00:00,255.29432805837786
2011-08-30 22:00:00,194.45006141714785
2011-08-30 23:00:00,129.42250803331774
2011-08-31 00:00:00,38.60054388906904
2011-08-31 01:00:00,20.399340711576524
2011-08-31 02:00:00,13.121223183440769
2011-08-31 03:00:00,6.0443346986631274
2011-08-31 04:00:00,7.244982594533607
2011-08-31 05:00:00,29.85168132267581
2011-08-31 06:00:00,116.93970870513499
2011-08-31 07:00:00,365.1932889098797
2011-08-31 08:00:00,454.4103857140406
2011-08-31 09:00:00,263.32356828755053
2011-08-31 10:00:00,177.8782657358139
2011-08-31 11:00:00,193.133679052759
2011-08-31 12:00:00,222.48819287245897
2011-08-31 13:00:00,285.127655937536
2011-08-31 14:00:00,293.65489779184134
2011-08-31 15:00:00,294.752420101737
2011-08-31 16:00:00,377.11555846537834
2011-08-31 17:00:00,651.7004931094792
2011-08-31 18:00:00,651.6278836327649
2011-08-31 19:00:00,482.5458646872174
2011-08-31 20:00:00,322.54200274032564
2011-08-31 21:00:00,245.8470185608102
2011-08-31 22:00:00,193.85977784407868
2011-08-31 23:00:00,94.15043023559276
2011-09-20 00:00:00,50.121882267121684
2011-09-20 01:00:00,15.611165708065394
2011-09-20 02:00:00,6.608483474746884
2011-09-20 03:00:00,5.5669130370081
2011-09-20 04:00:00,5.4053238854048775
2011-09-20 05:00:00,27.10554721122738
2011-09-20 06:00:00,117.91884920946372
2011-09-20 07:00:00,319.8864371473445
2011-09-20 08:00:00,164.4826920636209
2011-09-20 09:00:00,47.16697481494575
2011-09-20 10:00:00,69.4027718451135
2011-09-20 11:00:00,69.66216166303029
2011-09-20 12:00:00,103.06740787935367
2011-09-20 13:00:00,100.83922409094488
2011-09-20 14:00:00,185.67200407843401
2011-09-20 15:00:00,187.84699442018226
2011-09-20 16:00:00,267.140962897457
2011-09-20 17:00:00,266.30269085333947
2011-09-20 18:00:00,278.06353596435446
2011-09-20 19:00:00,249.9167013293994
2011-09-20 20:00:00,215.42472202574552
2011-09-20 21:00:00,165.47368729586793
2011-09-20 22:00:00,132.5328229784456
2011-09-20 23:00:00,102.49522528306072
2011-09-21 00:00:00,17.71327142928415
2011-09-21 01:00:00,10.513811919028555
2011-09-21 02:00:00,7.195238299203155
2011-09-21 03:00:00,5.45675878802684
2011-09-21 04:00:00,5.396429422358545
2011-09-21 05:00:00,16.444632147893483
2011-09-21 06:00:00,103.80206018803642
2011-09-21 07:00:00,76.67804051656243
2011-09-21 08:00:00,76.86531564668151
2011-09-21 09:00:00,77.26615232492333
2011-09-21 10:00:00,160.717226153977
2011-09-21 11:00:00,162.62954133198247
2011-09-21 12:00:00,185.98052805908756
2011-09-21 13:00:00,255.73782096714885
2011-09-21 14:00:00,232.47110279555102
2011-09-21 15:00:00,233.03888016351283
2011-09-21 16:00:00,352.76613101340456
2011-09-21 17:00:00,303.7545160883458
2011-09-21 18:00:00,214.1262831044696
2011-09-21 19:00:00,197.42591909538848
2011-09-21 20:00:00,106.93759150859259
2011-09-21 21:00:00,146.6339946683635
2011-09-21 22:00:00,135.50035023653598
2011-09-21 23:00:00,130.1343481460104
2011-09-22 00:00:00,17.896765904652693
2011-09-22 01:00:00,10.333874688165796
2011-09-22 02:00:00,6.6093655758812915
2011-09-22 03:00:00,5.481231030339495
